29.56,-0.32
29.6,-0.36
29.64,-0.34
29.68,-0.34
29.72,-0.34
29.76,-0.32
29.8,-0.34
29.84,-0.34
29.88,-0.34
29.92,-0.34
29.96,-0.34
30,-0.32
30.04,-0.34
30.08,-0.34
30.12,-0.32
30.16,-0.34
30.2,-0.34
30.24,-0.32
30.28,-0.36
30.32,-0.34
30.36,-0.34
30.4,-0.34
30.44,-0.34
30.48,-0.34
30.52,-0.32
30.56,-0.34
30.6,-0.36
30.64,-0.36
30.68,-0.34
30.72,-0.36
30.76,-0.34
30.8,-0.36
30.84,-0.34
30.88,-0.34
30.92,-0.34
30.96,-0.34
31,-0.34
31.04,-0.34
31.08,-0.34
31.12,-0.34
31.16,-0.34
31.2,-0.36
31.24,-0.34
31.28,-0.32
31.32,-0.36
31.36,-0.34
31.4,-0.34
31.44,-0.34
31.48,-0.34
31.52,-0.34
31.56,-0.34
31.6,-0.34
31.64,-0.36
31.68,-0.32
31.72,-0.34
31.76,-0.34
31.8,-0.34
31.84,-0.36
31.88,-0.32
31.92,-0.34
31.96,-0.34
32,-0.32
32.04,-0.34
32.08,-0.34
32.12,-0.34
32.16,-0.36
32.2,-0.34
32.24,-0.34
32.28,-0.34
32.32,-0.34
32.36,-0.34
32.4,-0.32
32.44,-0.34
32.48,-0.34
32.52,-0.34
32.56,-0.34
32.6,-0.34
32.64,-0.34
32.68,-0.34
32.72,-0.34
32.76,-0.36
32.8,-0.34
32.84,-0.34
32.88,-0.34
32.92,-0.34
32.96,-0.34
33,-0.32
33.04,-0.34
33.08,-0.34
33.12,-0.34
33.16,-0.34
33.2,-0.34
33.24,-0.34
33.28,-0.36
33.32,-0.32
33.36,-0.36
33.4,-0.36
33.44,-0.34
33.48,-0.34
33.52,-0.34
33.56,-0.34
33.6,-0.34
33.64,-0.34
33.68,-0.34
33.72,-0.34
33.76,-0.34
33.8,-0.34
33.84,-0.36
33.88,-0.34
33.92,-0.36
33.96,-0.32
34,-0.34
34.04,-0.36
34.08,-0.34
34.12,-0.36
34.16,-0.34
34.2,-0.34
34.24,-0.34
34.28,-0.34
34.32,-0.34
34.36,-0.34
34.4,-0.34
34.44,-0.32
34.48,-0.34
34.52,-0.34
34.56,-0.34
34.6,-0.36
34.64,-0.36
34.68,-0.34
34.72,-0.34
34.76,-0.34
34.8,-0.34
34.84,-0.34
34.88,-0.36
34.92,-0.34
34.96,-0.34
35,-0.34
35.04,-0.34
35.08,-0.34
35.12,-0.34
35.16,-0.34
35.2,-0.34
35.24,-0.32
35.28,-0.34
35.32,-0.34
35.36,-0.34
35.4,-0.34
35.44,-0.34
35.48,-0.32
35.52,-0.34
35.56,-0.32
35.6,-0.32
35.64,-0.34
35.68,-0.34
35.72,-0.34
35.76,-0.34
35.8,-0.36
35.84,-0.34
35.88,-0.34
35.92,-0.34
35.96,-0.36
36,-0.34
36.04,-0.34
36.08,-0.34
36.12,-0.34
36.16,-0.34
36.2,-0.34
36.24,-0.34
36.28,-0.34
36.32,-0.34
36.36,-0.34
36.4,-0.34
36.44,-0.34
36.48,-0.34
36.52,-0.34
36.56,-0.34
36.6,-0.34
36.64,-0.34
36.68,-0.34
36.72,-0.34
36.76,-0.34
36.8,-0.34
36.84,-0.34
36.88,-0.36
36.92,-0.34
36.96,-0.34
37,-0.34
37.04,-0.36
37.08,-0.34
37.12,-0.34
37.16,-0.34
37.2,-0.34
37.24,-0.34
37.28,-0.34
37.32,-0.34
37.36,-0.34
37.4,-0.34
37.44,-0.32
37.48,-0.34
37.52,-0.34
37.56,-0.32
37.6,-0.34
37.64,-0.32
37.68,-0.34
37.72,-0.34
37.76,-0.34
37.8,-0.36
37.84,-0.34
37.88,-0.34
37.92,-0.34
37.96,-0.34
38,-0.34
38.04,-0.34
38.08,-0.34
38.12,-0.34
38.16,-0.34
38.2,-0.34
38.24,-0.34
38.28,-0.34
38.32,-0.34
38.36,-0.34
38.4,-0.34
38.44,-0.34
38.48,-0.34
38.52,-0.32
38.56,-0.32
38.6,-0.32
38.64,-0.32
38.68,-0.3
38.72,-0.3
38.76,-0.28
38.8,-0.3
38.84,-0.28
38.88,-0.26
38.92,-0.28
38.96,-0.24
39,-0.24
39.04,-0.22
39.08,-0.24
39.12,-0.2
39.16,-0.2
39.2,-0.2
39.24,-0.18
39.28,-0.18
39.32,-0.14
39.36,-0.18
39.4,-0.16
39.44,-0.14
39.48,-0.12
39.52,-0.14
39.56,-0.12
39.6,-0.1
39.64,-0.1
39.68,-0.08
39.72,-0.08
39.76,-0.06
39.8,-0.06
39.84,-0.04
39.88,-0.02
39.92,-0.02
39.96,-0.02
40,-0.02
40.04,0.02
40.08,0.02
40.12,0
40.16,0.02
40.2,0.04
40.24,0.04
40.28,0.06
40.32,0.06
40.36,0.06
40.4,0.04
40.44,0.08
40.48,0.06
40.52,0.1
40.56,0.1
40.6,0.1
40.64,0.08
40.68,0.1
40.72,0.12
40.76,0.12
40.8,0.12
40.84,0.14
40.88,0.14
40.92,0.16
40.96,0.16
41,0.16
41.04,0.16
41.08,0.16
41.12,0.18
41.16,0.18
41.2,0.18
41.24,0.18
41.28,0.18
41.32,0.2
41.36,0.18
41.4,0.18
41.44,0.22
41.48,0.2
41.52,0.22
41.56,0.2
41.6,0.22
41.64,0.22
41.68,0.22
41.72,0.22
41.76,0.22
41.8,0.22
41.84,0.24
41.88,0.24
41.92,0.24
41.96,0.24
42,0.2
42.04,0.24
42.08,0.24
42.12,0.26
42.16,0.24
42.2,0.24
42.24,0.26
42.28,0.26
42.32,0.24
42.36,0.24
42.4,0.28
42.44,0.26
42.48,0.26
42.52,0.28
42.56,0.28
42.6,0.3
42.64,0.26
42.68,0.24
42.72,0.28
42.76,0.26
42.8,0.28
42.84,0.26
42.88,0.28
42.92,0.26
42.96,0.26
43,0.28
43.04,0.28
43.08,0.28
43.12,0.28
43.16,0.3
43.2,0.3
43.24,0.24
43.28,0.28
43.32,0.3
43.36,0.3
43.4,0.28
43.44,0.3
43.48,0.28
43.52,0.28
43.56,0.3
43.6,0.3
43.64,0.28
43.68,0.28
43.72,0.3
43.76,0.3
43.8,0.3
43.84,0.3
43.88,0.3
43.92,0.3
43.96,0.3
44,0.3
44.04,0.3
44.08,0.3
44.12,0.3
44.16,0.28
44.2,0.28
44.24,0.3
44.28,0.32
44.32,0.3
44.36,0.3
44.4,0.28
44.44,0.3
44.48,0.28
44.52,0.3
44.56,0.3
44.6,0.28
44.64,0.32
44.68,0.32
44.72,0.3
44.76,0.3
44.8,0.3
44.84,0.3
44.88,0.3
44.92,0.28
44.96,0.3
45,0.3
45.04,0.32
45.08,0.32
45.12,0.3
45.16,0.3
45.2,0.3
45.24,0.3
45.28,0.3
45.32,0.3
45.36,0.3
45.4,0.3
45.44,0.28
45.48,0.3
45.52,0.3
45.56,0.3
45.6,0.3
45.64,0.3
45.68,0.3
45.72,0.3
45.76,0.3
45.8,0.3
45.84,0.3
45.88,0.3
45.92,0.3
45.96,0.32
46,0.32
46.04,0.3
46.08,0.3
46.12,0.3
46.16,0.3
46.2,0.3
46.24,0.28
46.28,0.28
46.32,0.3
46.36,0.28
46.4,0.3
46.44,0.28
46.48,0.3
46.52,0.3
46.56,0.3
46.6,0.3
46.64,0.3
46.68,0.3
46.72,0.3
46.76,0.28
46.8,0.3
46.84,0.3
46.88,0.32
46.92,0.3
46.96,0.3
47,0.32
47.04,0.3
47.08,0.32
47.12,0.3
47.16,0.3
47.2,0.28
47.24,0.3
47.28,0.3
47.32,0.32
47.36,0.3
47.4,0.3
47.44,0.3
47.48,0.3
47.52,0.3
47.56,0.32
47.6,0.28
47.64,0.3
47.68,0.32
47.72,0.3
47.76,0.3
47.8,0.3
47.84,0.3
47.88,0.3
47.92,0.3
47.96,0.3
48,0.3
48.04,0.3
48.08,0.3
48.12,0.3
48.16,0.3
48.2,0.3
48.24,0.3
48.28,0.3
48.32,0.3
48.36,0.3
48.4,0.3
48.44,0.3
48.48,0.3
48.52,0.3
48.56,0.32
48.6,0.3
48.64,0.3
48.68,0.32
48.72,0.3
48.76,0.3
48.8,0.3
48.84,0.3
48.88,0.3
48.92,0.3
48.96,0.3
49,0.32
49.04,0.32
49.08,0.3
49.12,0.32
49.16,0.3
49.2,0.3
49.24,0.3
49.28,0.32
49.32,0.3
49.36,0.3
49.4,0.3
49.44,0.28
49.48,0.3
49.52,0.3
49.56,0.3
49.6,0.3
49.64,0.3
49.68,0.3
49.72,0.3
49.76,0.3
49.8,0.3
49.84,0.3
49.88,0.3
49.92,0.3
49.96,0.3
50,0.3
50.04,0.28
50.08,0.32
50.12,0.32
50.16,0.32
50.2,0.3
50.24,0.32
50.28,0.3
50.32,0.3
50.36,0.3
50.4,0.3
50.44,0.3
50.48,0.3
50.52,0.3
50.56,0.3
50.6,0.3
50.64,0.3
50.68,0.26
50.72,0.3
50.76,0.3
50.8,0.3
50.84,0.3
50.88,0.3
50.92,0.3
50.96,0.3
51,0.3
51.04,0.3
51.08,0.32
51.12,0.3
51.16,0.3
51.2,0.3
51.24,0.3
51.28,0.3
51.32,0.3
51.36,0.3
51.4,0.3
51.44,0.3
51.48,0.28
51.52,0.3
51.56,0.28
51.6,0.3
51.64,0.28
51.68,0.3
51.72,0.28
51.76,0.3
51.8,0.3
51.84,0.3
51.88,0.3
51.92,0.28
51.96,0.32
52,0.3
52.04,0.32
52.08,0.3
52.12,0.3
52.16,0.3
52.2,0.3
52.24,0.32
52.28,0.32
52.32,0.3
52.36,0.3
52.4,0.32
52.44,0.32
52.48,0.3
52.52,0.3
52.56,0.3
52.6,0.3
52.64,0.32
52.68,0.3
52.72,0.28
52.76,0.3
52.8,0.32
52.84,0.3
52.88,0.3
52.92,0.3
52.96,0.32
53,0.32
53.04,0.32
53.08,0.3
53.12,0.32
53.16,0.3
53.2,0.32
53.24,0.3
53.28,0.3
53.32,0.3
53.36,0.32
53.4,0.3
53.44,0.3
53.48,0.3
53.52,0.3
53.56,0.3
53.6,0.28
53.64,0.3
53.68,0.3
53.72,0.3
53.76,0.3
53.8,0.28
53.84,0.3
53.88,0.3
53.92,0.32
53.96,0.3
54,0.3
54.04,0.3
54.08,0.3
54.12,0.3
54.16,0.3
54.2,0.3
54.24,0.3
54.28,0.3
54.32,0.3
54.36,0.3
54.4,0.3
54.44,0.28
54.48,0.3
54.52,0.3
54.56,0.3
54.6,0.28
54.64,0.28
54.68,0.3
54.72,0.32
54.76,0.28
54.8,0.3
54.84,0.32
54.88,0.3
54.92,0.3
54.96,0.28
55,0.3
55.04,0.3
55.08,0.3
55.12,0.28
55.16,0.28
55.2,0.3
55.24,0.3
55.28,0.3
55.32,0.3
55.36,0.32
55.4,0.3
55.44,0.32
55.48,0.3
55.52,0.3
55.56,0.3
55.6,0.28
55.64,0.3
55.68,0.32
55.72,0.3
55.76,0.3
55.8,0.3
55.84,0.3
55.88,0.3
55.92,0.3
55.96,0.3
56,0.3
56.04,0.3
56.08,0.3
56.12,0.3
56.16,0.3
56.2,0.3
56.24,0.3
56.28,0.3
56.32,0.3
56.36,0.32
56.4,0.32
56.44,0.3
56.48,0.3
56.52,0.32
56.56,0.3
56.6,0.3
56.64,0.3
56.68,0.32
56.72,0.3
56.76,0.28
56.8,0.3
56.84,0.3
56.88,0.3
56.92,0.32
56.96,0.3
57,0.3
57.04,0.28
57.08,0.3
57.12,0.3
57.16,0.32
57.2,0.3
57.24,0.28
57.28,0.3
57.32,0.3
57.36,0.3
57.4,0.32
57.44,0.28
57.48,0.32
57.52,0.3
57.56,0.3
57.6,0.3
57.64,0.3
57.68,0.3
57.72,0.3
57.76,0.32
57.8,0.3
57.84,0.32
57.88,0.3
57.92,0.3
57.96,0.3
58,0.3
58.04,0.3
58.08,0.32
58.12,0.3
58.16,0.3
58.2,0.3
58.24,0.3
58.28,0.3
58.32,0.3
58.36,0.3
58.4,0.3
58.44,0.32
58.48,0.32
58.52,0.3
58.56,0.3
58.6,0.3
58.64,0.28
58.68,0.3
58.72,0.3
58.76,0.3
58.8,0.3
58.84,0.3
58.88,0.32
58.92,0.32
58.96,0.28
59,0.32
59.04,0.28
59.08,0.3
59.12,0.32
59.16,0.3
59.2,0.32
59.24,0.32
59.28,0.3
59.32,0.32
59.36,0.3
59.4,0.3
59.44,0.32
59.48,0.3
59.52,0.3
59.56,0.32
59.6,0.3
59.64,0.3
59.68,0.32
59.72,0.3
59.76,0.32
59.8,0.32
59.84,0.3
59.88,0.3
59.92,0.3
59.96,0.32
60,0.3
60.04,0.3
60.08,0.32
60.12,0.3
60.16,0.32
60.2,0.3
60.24,0.3
60.28,0.32
60.32,0.32
60.36,0.32
60.4,0.3
60.44,0.3
60.48,0.3
60.52,0.32
60.56,0.3
60.6,0.3
60.64,0.28
60.68,0.32
60.72,0.3
60.76,0.3
60.8,0.3
60.84,0.3
60.88,0.3
60.92,0.3
60.96,0.32
61,0.3
61.04,0.3
61.08,0.32
61.12,0.3
61.16,0.3
61.2,0.3
61.24,0.28
61.28,0.3
61.32,0.3
61.36,0.3
61.4,0.32
61.44,0.3
61.48,0.3
61.52,0.32
61.56,0.28
61.6,0.3
61.64,0.3
61.68,0.28
61.72,0.3
61.76,0.32
61.8,0.3
61.84,0.3
61.88,0.32
61.92,0.3
61.96,0.3
62,0.3
62.04,0.32
62.08,0.3
62.12,0.3
62.16,0.3
62.2,0.3
62.24,0.3
62.28,0.3
62.32,0.28
62.36,0.3
62.4,0.3
62.44,0.3
62.48,0.3
62.52,0.32
62.56,0.3
62.6,0.32
62.64,0.3
62.68,0.32
62.72,0.3
62.76,0.3
62.8,0.28
62.84,0.3
62.88,0.3
62.92,0.3
62.96,0.32
63,0.32
63.04,0.32
63.08,0.3
63.12,0.32
63.16,0.3
63.2,0.32
63.24,0.3
63.28,0.3
63.32,0.3
63.36,0.32
63.4,0.3
63.44,0.3
63.48,0.3
63.52,0.3
63.56,0.3
63.6,0.3
63.64,0.3
63.68,0.32
63.72,0.32
63.76,0.3
63.8,0.3
63.84,0.3
63.88,0.3
63.92,0.3
63.96,0.32
64,0.3
64.04,0.32
64.08,0.3
64.12,0.3
64.16,0.3
64.2,0.3
64.24,0.3
64.28,0.3
64.32,0.32
64.36,0.3
64.4,0.3
64.44,0.3
64.48,0.3
64.52,0.3
64.56,0.3
64.6,0.3
64.64,0.3
64.68,0.32
64.72,0.32
64.76,0.3
64.8,0.3
64.84,0.3
64.88,0.3
64.92,0.32
64.96,0.3
65,0.32
65.04,0.28
65.08,0.3
65.12,0.32
65.16,0.3
65.2,0.3
65.24,0.3
65.28,0.3
65.32,0.3
65.36,0.3
65.4,0.3
65.44,0.3
65.48,0.32
65.52,0.3
65.56,0.3
65.6,0.3
