33.16,0.02
33.2,0.04
33.24,0.02
33.28,0.04
33.32,0.02
33.36,0.02
33.4,0.04
33.44,0.04
33.48,0.04
33.52,0.04
33.56,0.04
33.6,0.04
33.64,0.02
33.68,0.04
33.72,0.02
33.76,0.04
33.8,0.04
33.84,0
33.88,0.04
33.92,0.02
33.96,0.04
34,0.02
34.04,0.02
34.08,0.04
34.12,0.02
34.16,0.04
34.2,0.02
34.24,0.04
34.28,0.04
34.32,0.04
34.36,0.04
34.4,0.04
34.44,0.04
34.48,0.04
34.52,0.02
34.56,0.04
34.6,0.04
34.64,0.04
34.68,0.04
34.72,0.04
34.76,0.04
34.8,0.02
34.84,0.04
34.88,0.04
34.92,0.02
34.96,0.02
35,0.04
35.04,0.04
35.08,0.02
35.12,0.04
35.16,0.04
35.2,0.04
35.24,0.04
35.28,0.02
35.32,0.04
35.36,0.04
35.4,0.04
35.44,0.04
35.48,0.04
35.52,0.02
35.56,0.02
35.6,0.04
35.64,0.02
35.68,0.06
35.72,0.04
35.76,0.02
35.8,0.02
35.84,0.04
35.88,0.04
35.92,0.04
35.96,0.04
36,0.04
36.04,0.04
36.08,0.04
36.12,0.02
36.16,0.02
36.2,0.02
36.24,0.02
36.28,0.02
36.32,0.02
36.36,0.02
36.4,0.04
36.44,0.04
36.48,0.04
36.52,0.02
36.56,0.04
36.6,0.04
36.64,0.02
36.68,0.04
36.72,0.04
36.76,0.04
36.8,0.02
36.84,0.04
36.88,0.04
36.92,0.02
36.96,0.04
37,0.04
37.04,0.04
37.08,0.04
37.12,0.04
37.16,0.04
37.2,0.04
37.24,0.04
37.28,0.04
37.32,0.04
37.36,0.04
37.4,0.04
37.44,0.04
37.48,0.04
37.52,0.02
37.56,0.04
37.6,0.02
37.64,0.04
37.68,0.02
37.72,0.02
37.76,0.04
37.8,0.04
37.84,0.02
37.88,0.02
37.92,0.04
37.96,0.02
38,0.04
38.04,0.04
38.08,0.04
38.12,0
38.16,0.02
38.2,0.04
38.24,0.04
38.28,0.04
38.32,0.04
38.36,0.04
38.4,0.04
38.44,0.02
38.48,0.04
38.52,0.04
38.56,0.04
38.6,0.04
38.64,0.04
38.68,0.02
38.72,0.02
38.76,0.02
38.8,0.04
38.84,0.04
38.88,0.04
38.92,0.04
38.96,0.04
39,0.06
39.04,0.04
39.08,0.04
39.12,0.04
39.16,0.04
39.2,0.04
39.24,0.04
39.28,0.04
39.32,0.04
39.36,0.02
39.4,0.02
39.44,0.04
39.48,0.02
39.52,0.04
39.56,0.04
39.6,0.04
39.64,0.04
39.68,0.04
39.72,0.04
39.76,0.04
39.8,0.04
39.84,0.04
39.88,0.02
39.92,0.04
39.96,0.04
40,0.04
40.04,0.02
40.08,0.02
40.12,0.04
40.16,0.04
40.2,0.04
40.24,0.04
40.28,0.04
40.32,0.02
40.36,0.04
40.4,0.04
40.44,0.04
40.48,0.02
40.52,0.02
40.56,0.02
40.6,0.04
40.64,0
40.68,0.04
40.72,0.04
40.76,0.04
40.8,0.04
40.84,0.04
40.88,0.04
40.92,0
40.96,0.02
41,0.04
41.04,0.02
41.08,0.02
41.12,0.02
41.16,0.06
41.2,0.04
41.24,0.04
41.28,0.02
41.32,0.04
41.36,0.04
41.4,0.04
41.44,0.02
41.48,0.02
41.52,0.02
41.56,0.04
41.6,0.04
41.64,0.04
41.68,0.02
41.72,0
41.76,0.04
41.8,0.04
41.84,0.04
41.88,0.04
41.92,0.02
41.96,0.02
42,0.04
42.04,0.04
42.08,0.02
42.12,0.04
42.16,0.04
42.2,0.02
42.24,0.04
42.28,0.02
42.32,0.04
42.36,0.04
42.4,0.04
42.44,0.04
42.48,0.04
42.52,0.04
42.56,0.04
42.6,0.04
42.64,0
42.68,0.02
42.72,0.02
42.76,0.04
42.8,0.02
42.84,0.04
42.88,0.02
42.92,0.06
42.96,0.04
43,0.04
43.04,0.04
43.08,0.04
43.12,0.04
43.16,0.06
43.2,0.04
43.24,0.04
43.28,0.02
43.32,0.02
43.36,0.04
43.4,0.02
43.44,0.04
43.48,0.02
43.52,0
43.56,0.04
43.6,0.02
43.64,0.04
43.68,0.04
43.72,0.04
43.76,0.04
43.8,0.02
43.84,0.04
43.88,0.04
43.92,0.04
43.96,0.04
44,0.02
44.04,0.04
44.08,0.04
44.12,0
44.16,0.04
44.2,0.04
44.24,0.04
44.28,0.04
44.32,0.04
44.36,0.04
44.4,0.04
44.44,0.04
44.48,0.06
44.52,0.02
44.56,0.04
44.6,0.04
44.64,0.04
44.68,0.04
44.72,0.04
44.76,0.04
44.8,0.04
44.84,0.04
44.88,0.04
44.92,0.02
44.96,0.04
45,0.04
45.04,0.02
45.08,0.04
45.12,0.04
45.16,0.04
45.2,0.04
45.24,0.02
45.28,0.04
45.32,0.04
45.36,0.02
45.4,0.02
45.44,0.04
45.48,0.04
45.52,0.04
45.56,0.02
45.6,0.04
45.64,0.04
45.68,0.04
45.72,0.04
45.76,0.04
45.8,0.04
45.84,0.04
45.88,0.02
45.92,0.04
45.96,0.04
46,0.04
46.04,0.04
46.08,0.04
46.12,0.06
46.16,0.04
46.2,0.04
46.24,0.04
46.28,0.02
46.32,0.02
46.36,0.04
46.4,0.04
46.44,0.04
46.48,0.04
46.52,0.02
46.56,0.04
46.6,0.04
46.64,0.04
46.68,0.02
46.72,0.04
46.76,0.04
46.8,0.04
46.84,0.04
46.88,0.04
46.92,0.02
46.96,0.02
47,0.04
47.04,0.04
47.08,0.02
47.12,0.04
47.16,0.04
47.2,0.04
47.24,0.04
47.28,0.04
47.32,0.02
47.36,0.04
47.4,0.04
47.44,0.04
47.48,0.04
47.52,0.04
47.56,0.02
47.6,0.04
47.64,0.02
47.68,0.04
47.72,0.02
47.76,0.04
47.8,0.06
47.84,0.02
47.88,0.04
47.92,0
47.96,0.06
48,0.04
48.04,0.04
48.08,0.04
48.12,0.04
48.16,0.04
48.2,0.04
48.24,0.04
48.28,0.04
48.32,0.04
48.36,0.04
48.4,0.02
48.44,0.04
48.48,0.06
48.52,0.02
48.56,0.06
48.6,0.04
48.64,0.02
48.68,0.02
48.72,0.04
48.76,0.04
48.8,0.04
48.84,0.04
48.88,0
48.92,0.04
48.96,0.04
49,0.04
49.04,0.04
49.08,0.04
49.12,0.02
49.16,0.06
49.2,0.02
49.24,0.02
49.28,0.04
49.32,0.04
49.36,0.04
49.4,0.06
49.44,0.02
49.48,0.06
49.52,0.04
49.56,0.04
49.6,0.04
49.64,0.02
49.68,0.02
49.72,0.06
49.76,0.06
49.8,0.02
49.84,0.04
49.88,0.02
49.92,0.04
49.96,0.02
50,0.02
50.04,0.02
50.08,0.04
50.12,0.02
50.16,0.04
50.2,0.02
50.24,0.04
50.28,0.04
50.32,0.04
50.36,0.04
50.4,0.04
50.44,0.04
50.48,0.04
50.52,0.04
50.56,0.02
50.6,0.04
50.64,0.02
50.68,0.04
50.72,0.04
50.76,0.02
50.8,0.04
50.84,0.04
50.88,0.04
50.92,0.04
50.96,0.04
51,0.02
51.04,0.04
51.08,0.02
51.12,0.04
51.16,0.02
51.2,0.04
51.24,0.04
51.28,0.04
51.32,0.02
51.36,0.04
51.4,0.04
51.44,0.06
51.48,0.02
51.52,0.02
51.56,0.04
51.6,0.04
51.64,0.02
51.68,0.04
51.72,0.04
51.76,0.02
51.8,0.04
51.84,0.04
51.88,0.04
51.92,0.02
51.96,0.04
52,0.02
52.04,0.02
52.08,0.04
52.12,0.04
52.16,0.04
52.2,0.04
52.24,0.02
52.28,0.04
52.32,0.04
52.36,0.02
52.4,0.04
52.44,0.02
52.48,0.04
52.52,0
52.56,0.04
52.6,0.02
52.64,0.04
52.68,0.04
52.72,0.06
52.76,0.04
52.8,0.02
52.84,0.04
52.88,0.04
52.92,0.02
52.96,0.02
53,0.04
53.04,0.04
53.08,0.04
53.12,0.04
53.16,0.04
53.2,0.04
53.24,0.02
53.28,0.04
53.32,0.04
53.36,0.04
53.4,0.04
53.44,0.04
53.48,0.04
53.52,0.02
53.56,0.04
53.6,0.02
53.64,0.04
53.68,0.02
53.72,0.04
53.76,0.04
53.8,0.04
53.84,0.04
53.88,0.04
53.92,0.02
53.96,0.02
54,0.04
54.04,0.02
54.08,0.04
54.12,0.02
54.16,0.04
54.2,0.04
54.24,0.06
54.28,0.02
54.32,0.04
54.36,0.02
54.4,0.04
54.44,0.04
54.48,0.04
54.52,0.02
54.56,0.02
54.6,0.04
54.64,0.04
54.68,0.04
54.72,0.04
54.76,0.04
54.8,0.04
54.84,0.04
54.88,0.02
54.92,0.04
54.96,0.04
55,0.02
55.04,0
55.08,0.04
55.12,0.02
55.16,0.02
55.2,0.04
55.24,0.04
55.28,0.04
55.32,0.02
55.36,0.02
55.4,0.02
55.44,0.04
55.48,0.04
55.52,0.02
55.56,0.02
55.6,0.02
55.64,0.04
55.68,0.04
55.72,0.04
55.76,0.04
55.8,0.02
55.84,0.04
55.88,0.02
55.92,0.04
55.96,0.04
56,0.06
56.04,0.04
56.08,0.02
56.12,0.04
56.16,0.04
56.2,0.04
56.24,0.04
56.28,0.04
56.32,0.04
56.36,0.04
56.4,0.04
56.44,0.04
56.48,0.04
56.52,0.02
56.56,0.04
56.6,0.04
56.64,0.04
56.68,0.04
56.72,0.02
56.76,0.04
56.8,0.02
56.84,0.04
56.88,0.02
56.92,0.02
56.96,0.04
57,0.04
57.04,0
57.08,0.06
57.12,0.02
57.16,0.06
57.2,0.04
57.24,0.04
57.28,0.04
57.32,0.02
57.36,0.04
57.4,0.02
57.44,0.04
57.48,0.02
57.52,0.04
57.56,0.04
57.6,0.02
57.64,0.04
57.68,0.02
57.72,0.04
57.76,0.04
57.8,0.04
57.84,0.04
57.88,0.04
57.92,0.04
57.96,0.04
58,0.02
58.04,0.04
58.08,0.04
58.12,0.04
58.16,0.04
58.2,0.04
58.24,0.04
58.28,0.02
58.32,0.04
58.36,0.02
58.4,0.04
58.44,0.04
58.48,0.02
58.52,0.04
58.56,0.04
58.6,0.04
58.64,0.04
58.68,0.02
58.72,0.04
58.76,0.02
58.8,0.04
58.84,0
58.88,0.04
58.92,0.04
58.96,0.04
59,0.04
59.04,0.02
59.08,0.02
59.12,0.02
59.16,0.04
59.2,0.04
59.24,0.04
59.28,0.02
59.32,0.02
59.36,0.02
59.4,0.04
59.44,0.04
59.48,0.02
59.52,0.02
59.56,0.04
59.6,0.06
59.64,0.04
59.68,0.04
59.72,0.04
59.76,0.06
59.8,0.02
59.84,0.04
59.88,0.04
59.92,0.04
59.96,0.04
60,0.04
60.04,0.04
60.08,0.04
60.12,0.02
60.16,0.04
60.2,0.04
60.24,0.02
60.28,0.04
60.32,0.04
60.36,0.02
60.4,0.04
60.44,0.04
60.48,0.04
60.52,0.04
60.56,0.04
60.6,0.04
60.64,0.04
60.68,0.04
60.72,0.02
60.76,0.02
60.8,0.04
60.84,0.04
60.88,0.02
60.92,0.02
60.96,0.04
61,0.04
61.04,0.04
61.08,0.04
61.12,0.04
61.16,0.02
61.2,0.04
61.24,0.06
61.28,0.04
61.32,0.04
61.36,0.02
61.4,0.02
61.44,0.02
61.48,0.04
61.52,0.04
61.56,0.04
61.6,0.04
61.64,0.04
61.68,0.04
61.72,0.02
61.76,0.04
61.8,0.04
61.84,0.04
61.88,0.02
61.92,0.04
61.96,0.04
62,0.04
62.04,0.04
62.08,0.06
62.12,0.02
62.16,0.04
62.2,0.02
62.24,0.04
62.28,0.04
62.32,0.04
62.36,0.04
62.4,0.02
62.44,0.02
62.48,0.04
62.52,0.02
62.56,0.04
62.6,0.02
62.64,0.04
62.68,0.04
62.72,0.04
62.76,0.06
62.8,0.04
62.84,0.02
62.88,0.04
62.92,0.06
62.96,0.04
63,0.02
63.04,0.02
63.08,0.02
63.12,0.04
63.16,0.06
63.2,0.06
63.24,0.04
63.28,0.04
63.32,0.04
63.36,0.02
63.4,0.04
63.44,0.02
63.48,0.04
63.52,0.02
63.56,0.04
63.6,0.04
63.64,0.04
63.68,0.04
63.72,0.04
63.76,0.02
63.8,0.06
63.84,0.04
63.88,0.04
63.92,0.04
63.96,0.02
64,0.02
64.04,0.04
64.08,0.02
64.12,0.02
64.16,0.04
64.2,0.04
64.24,0.04
64.28,0.04
64.32,0.04
64.36,0.04
64.4,0.1
64.44,0.56
64.48,0.68
64.52,0.62
64.56,0.6
64.6,0.56
64.64,0.48
64.68,0.44
64.72,0.42
64.76,0.38
64.8,0.36
64.84,0.32
64.88,0.3
64.92,0.26
64.96,0.22
65,0.2
65.04,0.18
65.08,0.16
65.12,0.14
65.16,0.12
65.2,0.12
65.24,0.08
65.28,0.08
65.32,0.08
65.36,0.04
65.4,0.04
65.44,0.02
65.48,0.04
65.52,0
65.56,0
65.6,0
65.64,-0.02
65.68,-0.04
65.72,-0.06
65.76,-0.02
65.8,-0.02
65.84,-0.06
65.88,-0.06
65.92,-0.06
65.96,-0.06
66,-0.06
66.04,-0.08
66.08,-0.06
66.12,-0.06
66.16,-0.06
66.2,-0.06
66.24,-0.08
66.28,-0.06
66.32,-0.08
66.36,-0.08
66.4,-0.06
66.44,-0.08
66.48,-0.06
66.52,-0.08
66.56,-0.08
66.6,-0.06
66.64,-0.06
66.68,-0.06
66.72,-0.06
66.76,-0.08
66.8,-0.06
66.84,-0.06
66.88,-0.06
66.92,-0.04
66.96,-0.06
67,-0.06
67.04,-0.04
67.08,-0.06
67.12,-0.06
67.16,-0.04
67.2,-0.06
67.24,-0.04
67.28,-0.02
67.32,-0.04
67.36,-0.04
67.4,-0.04
67.44,-0.06
67.48,-0.02
67.52,-0.04
67.56,-0.02
67.6,-0.04
67.64,-0.02
67.68,-0.04
67.72,-0.02
67.76,-0.02
67.8,-0.02
67.84,-0.02
67.88,-0.04
67.92,-0.04
67.96,-0.02
68,0
68.04,-0.02
68.08,-0.02
68.12,0
68.16,0
68.2,-0.02
68.24,0
68.28,-0.02
68.32,-0.02
68.36,0
68.4,0
68.44,-0.02
68.48,0
68.52,0
68.56,0
68.6,-0.02
68.64,0
68.68,0
68.72,0
68.76,0
68.8,0.02
68.84,0
68.88,0
68.92,0
68.96,0.02
69,0.02
69.04,0.02
69.08,0
69.12,0
69.16,0.02
69.2,0.02
69.24,0.02
69.28,0.02
69.32,0.02
69.36,0.02
69.4,0.02
69.44,0.02
69.48,0.02
69.52,0.02
69.56,0.02
69.6,0.02
69.64,0.02
69.68,0.02
69.72,0.04
69.76,0.04
69.8,0.02
69.84,0.04
69.88,0.02
69.92,0.04
69.96,0.04
70,0.04
70.04,0.02
70.08,0.02
70.12,0.04
70.16,0.04
70.2,0.04
70.24,0.04
70.28,0.04
70.32,0.04
70.36,0.02
70.4,0.02
70.44,0.06
70.48,0.04
70.52,0.04
