,,,26.800000000000,   0.44000,
,,,27.000000000000,   0.44000,
,,,27.200000000000,   0.44000,
,,,27.400000000000,   0.44000,
,,,27.600000000000,   0.44000,
,,,27.800000000000,   0.44000,
,,,28.000000000000,   0.44000,
,,,28.200000000000,   0.44000,
,,,28.400000000000,   0.48000,
,,,28.600000000000,   0.44000,
,,,28.800000000000,   0.48000,
,,,29.000000000000,   0.48000,
,,,29.200000000000,   0.48000,
,,,29.400000000000,   0.48000,
,,,29.600000000000,   0.48000,
,,,29.800000000000,   0.48000,
,,,30.000000000000,   0.44000,
,,,30.200000000000,   0.44000,
,,,30.400000000000,   0.48000,
,,,30.600000000000,   0.48000,
,,,30.800000000000,   0.48000,
,,,31.000000000000,   0.48000,
,,,31.200000000000,   0.48000,
,,,31.400000000000,   0.48000,
,,,31.600000000000,   0.48000,
,,,31.800000000000,   0.48000,
,,,32.000000000000,   0.48000,
,,,32.200000000000,   0.48000,
,,,32.400000000000,   0.52000,
,,,32.600000000000,   0.52000,
,,,32.800000000000,   0.56000,
,,,33.000000000000,   0.48000,
,,,33.200000000000,   0.48000,
,,,33.400000000000,   0.52000,
,,,33.600000000000,   0.52000,
,,,33.800000000000,   0.52000,
,,,34.000000000000,   0.48000,
,,,34.200000000000,   0.52000,
,,,34.400000000000,   0.52000,
,,,34.600000000000,   0.52000,
,,,34.800000000000,   0.52000,
,,,35.000000000000,   0.48000,
,,,35.200000000000,   0.48000,
,,,35.400000000000,   0.56000,
,,,35.600000000000,   0.52000,
,,,35.800000000000,   0.52000,
,,,36.000000000000,   0.56000,
,,,36.200000000000,   0.56000,
,,,36.400000000000,   0.56000,
,,,36.600000000000,   0.56000,
,,,36.800000000000,   0.56000,
,,,37.000000000000,   0.56000,
,,,37.200000000000,   0.56000,
,,,37.400000000000,   0.56000,
,,,37.600000000000,   0.56000,
,,,37.800000000000,   0.60000,
,,,38.000000000000,   0.56000,
,,,38.200000000000,   0.52000,
,,,38.400000000000,   0.56000,
,,,38.600000000000,   0.60000,
,,,38.800000000000,   0.60000,
,,,39.000000000000,   0.64000,
,,,39.200000000000,   0.60000,
,,,39.400000000000,   0.60000,
,,,39.600000000000,   0.60000,
,,,39.800000000000,   0.60000,
,,,40.000000000000,   0.60000,
,,,40.200000000000,   0.60000,
,,,40.400000000000,   0.60000,
,,,40.600000000000,   0.64000,
,,,40.800000000000,   0.64000,
,,,41.000000000000,   0.64000,
,,,41.200000000000,   0.64000,
,,,41.400000000000,   0.64000,
,,,41.600000000000,   0.64000,
,,,41.800000000000,   0.68000,
,,,42.000000000000,   0.68000,
,,,42.200000000000,   0.64000,
,,,42.400000000000,   0.68000,
,,,42.600000000000,   0.72000,
,,,42.800000000000,   0.68000,
,,,43.000000000000,   0.72000,
,,,43.200000000000,   0.68000,
,,,43.400000000000,   0.68000,
,,,43.600000000000,   0.68000,
,,,43.800000000000,   0.72000,
,,,44.000000000000,   0.68000,
,,,44.200000000000,   0.72000,
,,,44.400000000000,   0.72000,
,,,44.600000000000,   0.72000,
,,,44.800000000000,   0.68000,
,,,45.000000000000,   0.72000,
,,,45.200000000000,   0.72000,
,,,45.400000000000,   0.72000,
,,,45.600000000000,   0.72000,
,,,45.800000000000,   0.68000,
,,,46.000000000000,   0.72000,
,,,46.200000000000,   0.72000,
,,,46.400000000000,   0.72000,
,,,46.600000000000,   0.72000,
,,,46.800000000000,   0.72000,
,,,47.000000000000,   0.72000,
,,,47.200000000000,   0.72000,
,,,47.400000000000,   0.72000,
,,,47.600000000000,   0.72000,
,,,47.800000000000,   0.72000,
,,,48.000000000000,   0.72000,
,,,48.200000000000,   0.76000,
,,,48.400000000000,   0.72000,
,,,48.600000000000,   0.76000,
,,,48.800000000000,   0.76000,
,,,49.000000000000,   0.76000,
,,,49.200000000000,   0.76000,
,,,49.400000000000,   0.76000,
,,,49.600000000000,   0.76000,
,,,49.800000000000,   0.76000,
,,,50.000000000000,   0.76000,
,,,50.200000000000,   0.76000,
,,,50.400000000000,   0.76000,
,,,50.600000000000,   0.80000,
,,,50.800000000000,   0.76000,
,,,51.000000000000,   0.80000,
,,,51.200000000000,   0.76000,
,,,51.400000000000,   0.80000,
,,,51.600000000000,   0.80000,
,,,51.800000000000,   0.80000,
,,,52.000000000000,   0.80000,
,,,52.200000000000,   0.76000,
,,,52.400000000000,   0.80000,
,,,52.600000000000,   0.76000,
,,,52.800000000000,   0.80000,
,,,53.000000000000,   0.80000,
,,,53.200000000000,   0.84000,
,,,53.400000000000,   0.80000,
,,,53.600000000000,   0.80000,
,,,53.800000000000,   0.80000,
,,,54.000000000000,   0.80000,
,,,54.200000000000,   0.80000,
,,,54.400000000000,   0.80000,
,,,54.600000000000,   0.80000,
,,,54.800000000000,   0.80000,
,,,55.000000000000,   0.80000,
,,,55.200000000000,   0.84000,
,,,55.400000000000,   0.80000,
,,,55.600000000000,   0.84000,
,,,55.800000000000,   0.80000,
,,,56.000000000000,   0.80000,
,,,56.200000000000,   0.80000,
,,,56.400000000000,   0.80000,
,,,56.600000000000,   0.84000,
,,,56.800000000000,   0.80000,
,,,57.000000000000,   0.84000,
,,,57.200000000000,   0.80000,
,,,57.400000000000,   0.84000,
,,,57.600000000000,   0.84000,
,,,57.800000000000,   0.84000,
,,,58.000000000000,   0.84000,
,,,58.200000000000,   0.84000,
,,,58.400000000000,   0.84000,
,,,58.600000000000,   0.84000,
,,,58.800000000000,   0.84000,
,,,59.000000000000,   0.84000,
,,,59.200000000000,   0.88000,
,,,59.400000000000,   0.84000,
,,,59.600000000000,   0.88000,
,,,59.800000000000,   0.84000,
,,,60.000000000000,   0.84000,
,,,60.200000000000,   0.84000,
,,,60.400000000000,   0.88000,
,,,60.600000000000,   0.88000,
,,,60.800000000000,   0.88000,
,,,61.000000000000,   0.84000,
,,,61.200000000000,   0.88000,
,,,61.400000000000,   0.84000,
,,,61.600000000000,   0.88000,
,,,61.800000000000,   0.88000,
,,,62.000000000000,   0.88000,
,,,62.200000000000,   0.84000,
,,,62.400000000000,   0.88000,
,,,62.600000000000,   0.88000,
,,,62.800000000000,   0.88000,
,,,63.000000000000,   0.88000,
,,,63.200000000000,   0.88000,
,,,63.400000000000,   0.88000,
,,,63.600000000000,   0.88000,
,,,63.800000000000,   0.88000,
,,,64.000000000000,   0.92000,
,,,64.200000000000,   0.88000,
,,,64.400000000000,   0.88000,
,,,64.600000000000,   0.92000,
,,,64.800000000000,   0.92000,
,,,65.000000000000,   0.92000,
,,,65.200000000000,   0.92000,
,,,65.400000000000,   0.92000,
,,,65.600000000000,   0.92000,
,,,65.800000000000,   0.92000,
,,,66.000000000000,   0.92000,
,,,66.200000000000,   0.92000,
,,,66.400000000000,   0.96000,
,,,66.600000000000,   0.92000,
,,,66.800000000000,   0.96000,
,,,67.000000000000,   0.96000,
,,,67.200000000000,   0.96000,
,,,67.400000000000,   0.96000,
,,,67.600000000000,   0.96000,
,,,67.800000000000,   0.96000,
,,,68.000000000000,   0.96000,
,,,68.200000000000,   1.00000,
,,,68.400000000000,   0.96000,
,,,68.600000000000,   0.96000,
,,,68.800000000000,   0.96000,
,,,69.000000000000,   0.96000,
,,,69.200000000000,   1.00000,
,,,69.400000000000,   0.96000,
,,,69.600000000000,   1.00000,
,,,69.800000000000,   0.96000,
,,,70.000000000000,   1.00000,
,,,70.200000000000,   1.00000,
,,,70.400000000000,   1.04000,
,,,70.600000000000,   1.00000,
,,,70.800000000000,   1.00000,
,,,71.000000000000,   1.00000,
,,,71.200000000000,   1.00000,
,,,71.400000000000,   1.00000,
,,,71.600000000000,   1.00000,
,,,71.800000000000,   1.00000,
,,,72.000000000000,   1.04000,
,,,72.200000000000,   1.04000,
,,,72.400000000000,   1.04000,
,,,72.600000000000,   1.04000,
,,,72.800000000000,   1.04000,
,,,73.000000000000,   1.04000,
,,,73.200000000000,   1.04000,
,,,73.400000000000,   1.08000,
,,,73.600000000000,   1.08000,
,,,73.800000000000,   1.04000,
,,,74.000000000000,   1.04000,
,,,74.200000000000,   1.04000,
,,,74.400000000000,   1.08000,
,,,74.600000000000,   1.04000,
,,,74.800000000000,   1.04000,
,,,75.000000000000,   1.04000,
,,,75.200000000000,   1.08000,
,,,75.400000000000,   1.04000,
,,,75.600000000000,   1.08000,
,,,75.800000000000,   1.04000,
,,,76.000000000000,   1.08000,
,,,76.200000000000,   1.08000,
,,,76.400000000000,   1.08000,
,,,76.600000000000,   1.08000,
,,,76.800000000000,   1.08000,
,,,77.000000000000,   1.08000,
,,,77.200000000000,   1.08000,
,,,77.400000000000,   1.08000,
,,,77.600000000000,   1.08000,
,,,77.800000000000,   1.08000,
,,,78.000000000000,   1.08000,
,,,78.200000000000,   1.08000,
,,,78.400000000000,   1.08000,
,,,78.600000000000,   1.08000,
,,,78.800000000000,   1.08000,
,,,79.000000000000,   1.08000,
,,,79.200000000000,   1.08000,
,,,79.400000000000,   1.08000,
,,,79.600000000000,   1.08000,
,,,79.800000000000,   1.08000,
,,,80.000000000000,   1.08000,
,,,80.200000000000,   1.12000,
,,,80.400000000000,   1.08000,
,,,80.600000000000,   1.08000,
,,,80.800000000000,   1.08000,
,,,81.000000000000,   1.08000,
,,,81.200000000000,   1.12000,
,,,81.400000000000,   1.12000,
,,,81.600000000000,   1.12000,
,,,81.800000000000,   1.12000,
,,,82.000000000000,   1.08000,
,,,82.200000000000,   1.12000,
,,,82.400000000000,   1.12000,
,,,82.600000000000,   1.12000,
,,,82.800000000000,   1.12000,
,,,83.000000000000,   1.12000,
,,,83.200000000000,   1.12000,
,,,83.400000000000,   1.12000,
,,,83.600000000000,   1.12000,
,,,83.800000000000,   1.12000,
,,,84.000000000000,   1.12000,
,,,84.200000000000,   1.12000,
,,,84.400000000000,   1.12000,
,,,84.600000000000,   1.12000,
,,,84.800000000000,   1.12000,
,,,85.000000000000,   1.12000,
,,,85.200000000000,   1.12000,
,,,85.400000000000,   1.16000,
,,,85.600000000000,   1.16000,
,,,85.800000000000,   1.16000,
,,,86.000000000000,   1.12000,
,,,86.200000000000,   1.16000,
,,,86.400000000000,   1.16000,
,,,86.600000000000,   1.16000,
,,,86.800000000000,   1.16000,
,,,87.000000000000,   1.16000,
,,,87.200000000000,   1.16000,
,,,87.400000000000,   1.16000,
,,,87.600000000000,   1.16000,
,,,87.800000000000,   1.20000,
,,,88.000000000000,   1.16000,
,,,88.200000000000,   1.16000,
,,,88.400000000000,   1.16000,
,,,88.600000000000,   1.20000,
,,,88.800000000000,   1.16000,
,,,89.000000000000,   1.20000,
,,,89.200000000000,   1.20000,
,,,89.400000000000,   1.16000,
,,,89.600000000000,   1.16000,
,,,89.800000000000,   1.16000,
,,,90.000000000000,   1.20000,
,,,90.200000000000,   1.20000,
,,,90.400000000000,   1.16000,
,,,90.600000000000,   1.20000,
,,,90.800000000000,   1.20000,
,,,91.000000000000,   1.16000,
,,,91.200000000000,   1.20000,
,,,91.400000000000,   1.20000,
,,,91.600000000000,   1.20000,
,,,91.800000000000,   1.20000,
,,,92.000000000000,   1.20000,
,,,92.200000000000,   1.16000,
,,,92.400000000000,   1.20000,
,,,92.600000000000,   1.20000,
,,,92.800000000000,   1.20000,
,,,93.000000000000,   1.20000,
,,,93.200000000000,   1.20000,
,,,93.400000000000,   1.20000,
,,,93.600000000000,   1.20000,
,,,93.800000000000,   1.20000,
,,,94.000000000000,   1.20000,
,,,94.200000000000,   1.24000,
,,,94.400000000000,   1.20000,
,,,94.600000000000,   1.20000,
,,,94.800000000000,   1.20000,
,,,95.000000000000,   1.20000,
,,,95.200000000000,   1.24000,
,,,95.400000000000,   1.20000,
,,,95.600000000000,   1.24000,
,,,95.800000000000,   1.24000,
,,,96.000000000000,   1.24000,
,,,96.200000000000,   1.24000,
,,,96.400000000000,   1.24000,
,,,96.600000000000,   1.24000,
,,,96.800000000000,   1.24000,
,,,97.000000000000,   1.20000,
,,,97.200000000000,   1.24000,
,,,97.400000000000,   1.24000,
,,,97.600000000000,   1.24000,
,,,97.800000000000,   1.28000,
,,,98.000000000000,   1.24000,
,,,98.200000000000,   1.20000,
,,,98.400000000000,   1.28000,
,,,98.600000000000,   1.24000,
,,,98.800000000000,   1.28000,
,,,99.000000000000,   1.24000,
,,,99.200000000000,   1.24000,
,,,99.400000000000,   1.24000,
,,,99.600000000000,   1.28000,
,,,99.800000000000,   1.24000,
,,,100.000000000000,   1.24000,
,,,100.200000000000,   1.28000,
,,,100.400000000000,   1.28000,
,,,100.600000000000,   1.28000,
,,,100.800000000000,   1.24000,
,,,101.000000000000,   1.28000,
,,,101.200000000000,   1.28000,
,,,101.400000000000,   1.24000,
,,,101.600000000000,   1.28000,
,,,101.800000000000,   1.28000,
,,,102.000000000000,   1.32000,
,,,102.200000000000,   1.28000,
,,,102.400000000000,   1.28000,
,,,102.600000000000,   1.28000,
,,,102.800000000000,   1.28000,
,,,103.000000000000,   1.32000,
,,,103.200000000000,   1.28000,
,,,103.400000000000,   1.28000,
,,,103.600000000000,   1.28000,
,,,103.800000000000,   1.32000,
,,,104.000000000000,   1.32000,
,,,104.200000000000,   1.32000,
,,,104.400000000000,   1.32000,
,,,104.600000000000,   1.28000,
,,,104.800000000000,   1.32000,
,,,105.000000000000,   1.32000,
,,,105.200000000000,   1.28000,
,,,105.400000000000,   1.32000,
,,,105.600000000000,   1.32000,
,,,105.800000000000,   1.32000,
,,,106.000000000000,   1.32000,
,,,106.200000000000,   1.32000,
,,,106.400000000000,   1.32000,
,,,106.600000000000,   1.32000,
,,,106.800000000000,   1.36000,
,,,107.000000000000,   1.32000,
,,,107.200000000000,   1.32000,
,,,107.400000000000,   1.32000,
,,,107.600000000000,   1.32000,
,,,107.800000000000,   1.32000,
,,,108.000000000000,   1.36000,
,,,108.200000000000,   1.32000,
,,,108.400000000000,   1.32000,
,,,108.600000000000,   1.32000,
,,,108.800000000000,   1.32000,
,,,109.000000000000,   1.32000,
,,,109.200000000000,   1.32000,
,,,109.400000000000,   1.32000,
,,,109.600000000000,   1.32000,
,,,109.800000000000,   1.32000,
,,,110.000000000000,   1.32000,
,,,110.200000000000,   1.32000,
,,,110.400000000000,   1.32000,
,,,110.600000000000,   1.36000,
,,,110.800000000000,   1.32000,
,,,111.000000000000,   1.32000,
,,,111.200000000000,   1.32000,
,,,111.400000000000,   1.32000,
,,,111.600000000000,   1.36000,
,,,111.800000000000,   1.32000,
,,,112.000000000000,   1.36000,
,,,112.200000000000,   1.32000,
,,,112.400000000000,   1.32000,
,,,112.600000000000,   1.36000,
,,,112.800000000000,   1.32000,
,,,113.000000000000,   1.36000,
,,,113.200000000000,   1.32000,
,,,113.400000000000,   1.32000,
,,,113.600000000000,   1.32000,
,,,113.800000000000,   1.36000,
,,,114.000000000000,   1.32000,
,,,114.200000000000,   1.32000,
,,,114.400000000000,   1.32000,
,,,114.600000000000,   1.32000,
,,,114.800000000000,   1.32000,
,,,115.000000000000,   1.32000,
,,,115.200000000000,   1.32000,
,,,115.400000000000,   1.32000,
,,,115.600000000000,   1.32000,
,,,115.800000000000,   1.32000,
,,,116.000000000000,   1.32000,
,,,116.200000000000,   1.32000,
,,,116.400000000000,   1.36000,
,,,116.600000000000,   1.36000,
,,,116.800000000000,   1.36000,
,,,117.000000000000,   1.32000,
,,,117.200000000000,   1.32000,
,,,117.400000000000,   1.32000,
,,,117.600000000000,   1.32000,
,,,117.800000000000,   1.32000,
,,,118.000000000000,   1.32000,
,,,118.200000000000,   1.32000,
,,,118.400000000000,   1.36000,
,,,118.600000000000,   1.32000,
,,,118.800000000000,   1.32000,
,,,119.000000000000,   1.32000,
,,,119.200000000000,   1.32000,
,,,119.400000000000,   1.32000,
,,,119.600000000000,   1.32000,
,,,119.800000000000,   1.32000,
,,,120.000000000000,   1.32000,
,,,120.200000000000,   1.32000,
,,,120.400000000000,   1.32000,
,,,120.600000000000,   1.32000,
,,,120.800000000000,   1.36000,
,,,121.000000000000,   1.36000,
,,,121.200000000000,   1.32000,
,,,121.400000000000,   1.36000,
,,,121.600000000000,   1.28000,
,,,121.800000000000,   1.32000,
,,,122.000000000000,   1.36000,
,,,122.200000000000,   1.28000,
,,,122.400000000000,   1.36000,
,,,122.600000000000,   1.32000,
,,,122.800000000000,   1.32000,
,,,123.000000000000,   1.32000,
,,,123.200000000000,   1.32000,
,,,123.400000000000,   1.32000,
,,,123.600000000000,   1.36000,
,,,123.800000000000,   1.32000,
,,,124.000000000000,   1.32000,
,,,124.200000000000,   1.36000,
,,,124.400000000000,   1.36000,
,,,124.600000000000,   1.32000,
,,,124.800000000000,   1.36000,
,,,125.000000000000,   1.32000,
,,,125.200000000000,   1.32000,
,,,125.400000000000,   1.32000,
,,,125.600000000000,   1.32000,
,,,125.800000000000,   1.36000,
,,,126.000000000000,   1.36000,
,,,126.200000000000,   1.32000,
,,,126.400000000000,   1.32000,
,,,126.600000000000,   1.32000,
,,,126.800000000000,   1.32000,
,,,127.000000000000,   1.36000,
,,,127.200000000000,   1.32000,
,,,127.400000000000,   1.32000,
,,,127.600000000000,   1.32000,
,,,127.800000000000,   1.32000,
,,,128.000000000000,   1.32000,
,,,128.200000000000,   1.32000,
,,,128.400000000000,   1.32000,
,,,128.600000000000,   1.32000,
,,,128.800000000000,   1.32000,
,,,129.000000000000,   1.32000,
,,,129.200000000000,   1.32000,
,,,129.400000000000,   1.36000,
,,,129.600000000000,   1.36000,
,,,129.800000000000,   1.32000,
,,,130.000000000000,   1.28000,
,,,130.200000000000,   1.32000,
,,,130.400000000000,   1.32000,
,,,130.600000000000,   1.32000,
,,,130.800000000000,   1.32000,
,,,131.000000000000,   1.36000,
,,,131.200000000000,   1.32000,
,,,131.400000000000,   1.32000,
,,,131.600000000000,   1.28000,
,,,131.800000000000,   1.32000,
,,,132.000000000000,   1.32000,
,,,132.200000000000,   1.32000,
,,,132.400000000000,   1.32000,
,,,132.600000000000,   1.36000,
,,,132.800000000000,   1.32000,
,,,133.000000000000,   1.32000,
,,,133.200000000000,   1.32000,
,,,133.400000000000,   1.32000,
,,,133.600000000000,   1.32000,
,,,133.800000000000,   1.32000,
,,,134.000000000000,   1.32000,
,,,134.200000000000,   1.32000,
,,,134.400000000000,   1.32000,
,,,134.600000000000,   1.32000,
,,,134.800000000000,   1.32000,
,,,135.000000000000,   1.32000,
,,,135.200000000000,   1.32000,
,,,135.400000000000,   1.32000,
,,,135.600000000000,   1.32000,
,,,135.800000000000,   1.32000,
,,,136.000000000000,   1.32000,
,,,136.200000000000,   1.32000,
,,,136.400000000000,   1.32000,
,,,136.600000000000,   1.32000,
,,,136.800000000000,   1.32000,
,,,137.000000000000,   1.32000,
,,,137.200000000000,   1.32000,
,,,137.400000000000,   1.36000,
,,,137.600000000000,   1.32000,
,,,137.800000000000,   1.32000,
,,,138.000000000000,   1.36000,
,,,138.200000000000,   1.32000,
,,,138.400000000000,   1.32000,
,,,138.600000000000,   1.32000,
,,,138.800000000000,   1.32000,
,,,139.000000000000,   1.32000,
,,,139.200000000000,   1.36000,
,,,139.400000000000,   1.32000,
,,,139.600000000000,   1.32000,
,,,139.800000000000,   1.32000,
,,,140.000000000000,   1.32000,
,,,140.200000000000,   1.32000,
,,,140.400000000000,   1.36000,
,,,140.600000000000,   1.32000,
,,,140.800000000000,   1.36000,
,,,141.000000000000,   1.32000,
,,,141.200000000000,   1.32000,
,,,141.400000000000,   1.36000,
,,,141.600000000000,   1.32000,
,,,141.800000000000,   1.32000,
,,,142.000000000000,   1.36000,
,,,142.200000000000,   1.32000,
,,,142.400000000000,   1.32000,
,,,142.600000000000,   1.36000,
,,,142.800000000000,   1.32000,
,,,143.000000000000,   1.32000,
,,,143.200000000000,   1.32000,
,,,143.400000000000,   1.32000,
,,,143.600000000000,   1.32000,
,,,143.800000000000,   1.32000,
,,,144.000000000000,   1.32000,
,,,144.200000000000,   1.32000,
,,,144.400000000000,   1.32000,
,,,144.600000000000,   1.32000,
,,,144.800000000000,   1.32000,
,,,145.000000000000,   1.32000,
,,,145.200000000000,   1.32000,
,,,145.400000000000,   1.32000,
,,,145.600000000000,   1.36000,
,,,145.800000000000,   1.32000,
,,,146.000000000000,   1.32000,
,,,146.200000000000,   1.32000,
,,,146.400000000000,   1.32000,
,,,146.600000000000,   1.32000,
,,,146.800000000000,   1.32000,
,,,147.000000000000,   1.36000,
,,,147.200000000000,   1.32000,
,,,147.400000000000,   1.36000,
,,,147.600000000000,   1.32000,
,,,147.800000000000,   1.32000,
,,,148.000000000000,   1.32000,
,,,148.200000000000,   1.32000,
,,,148.400000000000,   1.32000,
,,,148.600000000000,   1.32000,
,,,148.800000000000,   1.32000,
,,,149.000000000000,   1.32000,
,,,149.200000000000,   1.32000,
,,,149.400000000000,   1.32000,
,,,149.600000000000,   1.32000,
,,,149.800000000000,   1.32000,
,,,150.000000000000,   1.32000,
,,,150.200000000000,   1.32000,
,,,150.400000000000,   1.36000,
,,,150.600000000000,   1.32000,
,,,150.800000000000,   1.32000,
,,,151.000000000000,   1.32000,
,,,151.200000000000,   1.32000,
,,,151.400000000000,   1.36000,
,,,151.600000000000,   1.32000,
,,,151.800000000000,   1.32000,
,,,152.000000000000,   1.32000,
,,,152.200000000000,   1.32000,
,,,152.400000000000,   1.32000,
,,,152.600000000000,   1.32000,
,,,152.800000000000,   1.32000,
,,,153.000000000000,   1.32000,
,,,153.200000000000,   1.32000,
,,,153.400000000000,   1.32000,
,,,153.600000000000,   1.32000,
,,,153.800000000000,   1.32000,
,,,154.000000000000,   1.36000,
,,,154.200000000000,   1.32000,
,,,154.400000000000,   1.32000,
,,,154.600000000000,   1.32000,
,,,154.800000000000,   1.32000,
,,,155.000000000000,   1.32000,
,,,155.200000000000,   1.32000,
,,,155.400000000000,   1.32000,
,,,155.600000000000,   1.32000,
,,,155.800000000000,   1.32000,
,,,156.000000000000,   1.32000,
,,,156.200000000000,   1.32000,
,,,156.400000000000,   1.32000,
,,,156.600000000000,   1.32000,
,,,156.800000000000,   1.36000,
,,,157.000000000000,   1.32000,
,,,157.200000000000,   1.32000,
,,,157.400000000000,   1.32000,
,,,157.600000000000,   1.32000,
,,,157.800000000000,   1.32000,
,,,158.000000000000,   1.32000,
,,,158.200000000000,   1.32000,
,,,158.400000000000,   1.32000,
,,,158.600000000000,   1.32000,
,,,158.800000000000,   1.32000,
,,,159.000000000000,   1.32000,
,,,159.200000000000,   1.32000,
,,,159.400000000000,   1.32000,
,,,159.600000000000,   1.32000,
,,,159.800000000000,   1.32000,
,,,160.000000000000,   1.32000,
,,,160.200000000000,   1.32000,
,,,160.400000000000,   1.32000,
,,,160.600000000000,   1.32000,
,,,160.800000000000,   1.32000,
,,,161.000000000000,   1.32000,
,,,161.200000000000,   1.32000,
,,,161.400000000000,   1.28000,
,,,161.600000000000,   1.32000,
,,,161.800000000000,   1.32000,
,,,162.000000000000,   1.32000,
,,,162.200000000000,   1.32000,
,,,162.400000000000,   1.32000,
,,,162.600000000000,   1.28000,
,,,162.800000000000,   1.28000,
,,,163.000000000000,   1.32000,
,,,163.200000000000,   1.32000,
,,,163.400000000000,   1.32000,
,,,163.600000000000,   1.32000,
,,,163.800000000000,   1.32000,
,,,164.000000000000,   1.32000,
,,,164.200000000000,   1.32000,
,,,164.400000000000,   1.32000,
,,,164.600000000000,   1.32000,
,,,164.800000000000,   1.28000,
,,,165.000000000000,   1.32000,
,,,165.200000000000,   1.28000,
,,,165.400000000000,   1.32000,
,,,165.600000000000,   1.28000,
,,,165.800000000000,   1.32000,
,,,166.000000000000,   1.28000,
,,,166.200000000000,   1.28000,
,,,166.400000000000,   1.32000,
,,,166.600000000000,   1.28000,
,,,166.800000000000,   1.28000,
,,,167.000000000000,   1.32000,
,,,167.200000000000,   1.32000,
,,,167.400000000000,   1.32000,
,,,167.600000000000,   1.28000,
,,,167.800000000000,   1.32000,
,,,168.000000000000,   1.32000,
,,,168.200000000000,   1.32000,
,,,168.400000000000,   1.28000,
,,,168.600000000000,   1.32000,
,,,168.800000000000,   1.28000,
,,,169.000000000000,   1.32000,
,,,169.200000000000,   1.28000,
,,,169.400000000000,   1.28000,
,,,169.600000000000,   1.28000,
,,,169.800000000000,   1.28000,
,,,170.000000000000,   1.28000,
,,,170.200000000000,   1.28000,
,,,170.400000000000,   1.28000,
,,,170.600000000000,   1.28000,
,,,170.800000000000,   1.28000,
,,,171.000000000000,   1.28000,
,,,171.200000000000,   1.28000,
,,,171.400000000000,   1.32000,
,,,171.600000000000,   1.32000,
,,,171.800000000000,   1.28000,
,,,172.000000000000,   1.28000,
,,,172.200000000000,   1.28000,
,,,172.400000000000,   1.28000,
,,,172.600000000000,   1.28000,
,,,172.800000000000,   1.28000,
,,,173.000000000000,   1.28000,
,,,173.200000000000,   1.32000,
,,,173.400000000000,   1.32000,
,,,173.600000000000,   1.28000,
,,,173.800000000000,   1.28000,
,,,174.000000000000,   1.28000,
,,,174.200000000000,   1.32000,
,,,174.400000000000,   1.28000,
,,,174.600000000000,   1.32000,
,,,174.800000000000,   1.28000,
,,,175.000000000000,   1.28000,
,,,175.200000000000,   1.28000,
,,,175.400000000000,   1.28000,
