3.45,1.82
3.46,1.82
3.47,1.84
3.48,1.84
3.49,1.78
3.5,1.82
3.51,1.82
3.52,1.82
3.53,1.86
3.54,1.82
3.55,1.84
3.56,1.82
3.57,1.8
3.58,1.82
3.59,1.82
3.6,1.84
3.61,1.82
3.62,1.82
3.63,1.84
3.64,1.8
3.65,1.82
3.66,1.8
3.67,1.84
3.68,1.84
3.69,1.8
3.7,1.8
3.71,1.78
3.72,1.8
3.73,1.84
3.74,1.78
3.75,1.82
3.76,1.78
3.77,1.78
3.78,1.86
3.79,1.8
3.8,1.8
3.81,1.8
3.82,1.82
3.83,1.84
3.84,1.78
3.85,1.82
3.86,1.82
3.87,1.8
3.88,1.84
3.89,1.82
3.9,1.82
3.91,1.78
3.92,1.78
3.93,1.84
3.94,1.8
3.95,1.84
3.96,1.82
3.97,1.82
3.98,1.84
3.99,1.82
4,1.84
4.01,1.82
4.02,1.76
4.03,1.84
4.04,1.8
4.05,1.82
4.06,1.84
4.07,1.82
4.08,1.84
4.09,1.78
4.1,1.86
4.11,1.84
4.12,1.8
4.13,1.82
4.14,1.82
4.15,1.84
4.16,1.84
4.17,1.82
4.18,1.82
4.19,1.78
4.2,1.84
4.21,1.78
4.22,1.8
4.23,1.84
4.24,1.78
4.25,1.82
4.26,1.8
4.27,1.82
4.28,1.84
4.29,1.8
4.3,1.84
4.31,1.84
4.32,1.8
4.33,1.84
4.34,1.82
4.35,1.82
4.36,1.84
4.37,1.78
4.38,1.84
4.39,1.78
4.4,1.8
4.41,1.84
4.42,1.82
4.43,1.84
4.44,1.8
4.45,1.8
4.46,1.82
4.47,1.8
4.48,1.86
4.49,1.8
4.5,1.82
4.51,1.82
4.52,1.84
4.53,1.84
4.54,1.8
4.55,1.82
4.56,1.8
4.57,1.78
4.58,1.84
4.59,1.84
4.6,1.82
4.61,1.8
4.62,1.78
4.63,1.84
4.64,1.82
4.65,1.8
4.66,1.8
4.67,1.84
4.68,1.84
4.69,1.8
4.7,1.84
4.71,1.82
4.72,1.78
4.73,1.84
4.74,1.78
4.75,1.82
4.76,1.82
4.77,1.8
4.78,1.82
4.79,1.78
4.8,1.78
4.81,1.78
4.82,1.76
4.83,1.78
4.84,1.7
4.85,1.74
4.86,1.74
4.87,1.68
4.88,1.72
4.89,1.7
4.9,1.72
4.91,1.68
4.92,1.62
4.93,1.64
4.94,1.64
4.95,1.62
4.96,1.6
4.97,1.6
4.98,1.58
4.99,1.52
5,1.58
5.01,1.54
5.02,1.46
5.03,1.52
5.04,1.46
5.05,1.48
5.06,1.44
5.07,1.46
5.08,1.42
5.09,1.4
5.1,1.42
5.11,1.36
5.12,1.32
5.13,1.34
5.14,1.3
5.15,1.32
5.16,1.3
5.17,1.3
5.18,1.26
5.19,1.22
5.2,1.26
5.21,1.24
5.22,1.2
5.23,1.2
5.24,1.18
5.25,1.16
5.26,1.14
5.27,1.16
5.28,1.1
5.29,1.06
5.3,1.1
5.31,1.08
5.32,1.04
5.33,1.04
5.34,1.02
5.35,1
5.36,0.98
5.37,0.96
5.38,1
5.39,0.92
5.4,0.96
5.41,0.92
5.42,0.9
5.43,0.9
5.44,0.86
5.45,0.86
5.46,0.84
5.47,0.86
5.48,0.82
5.49,0.8
5.5,0.84
5.51,0.78
5.52,0.76
5.53,0.76
5.54,0.74
5.55,0.76
5.56,0.7
5.57,0.7
5.58,0.72
5.59,0.68
5.6,0.66
5.61,0.66
5.62,0.62
5.63,0.64
5.64,0.6
5.65,0.6
5.66,0.6
5.67,0.56
5.68,0.6
5.69,0.56
5.7,0.56
5.71,0.56
5.72,0.52
5.73,0.52
5.74,0.5
5.75,0.52
5.76,0.5
5.77,0.48
5.78,0.5
5.79,0.48
5.8,0.48
5.81,0.42
5.82,0.46
5.83,0.46
5.84,0.42
5.85,0.44
5.86,0.44
5.87,0.4
5.88,0.4
5.89,0.38
5.9,0.38
5.91,0.36
5.92,0.38
5.93,0.38
5.94,0.34
5.95,0.36
5.96,0.34
5.97,0.32
5.98,0.32
5.99,0.32
6,0.34
6.01,0.32
6.02,0.3
6.03,0.28
6.04,0.28
6.05,0.3
6.06,0.28
6.07,0.24
6.08,0.28
6.09,0.26
6.1,0.28
6.11,0.24
6.12,0.22
6.13,0.26
6.14,0.22
6.15,0.22
6.16,0.22
6.17,0.24
6.18,0.24
6.19,0.22
6.2,0.22
6.21,0.2
6.22,0.2
6.23,0.2
6.24,0.18
6.25,0.2
6.26,0.2
6.27,0.18
6.28,0.22
6.29,0.18
6.3,0.14
6.31,0.16
6.32,0.16
6.33,0.16
6.34,0.16
6.35,0.14
6.36,0.14
6.37,0.12
6.38,0.16
6.39,0.1
6.4,0.14
6.41,0.14
6.42,0.12
6.43,0.14
6.44,0.12
6.45,0.14
6.46,0.1
6.47,0.12
6.48,0.12
6.49,0.1
6.5,0.1
6.51,0.1
6.52,0.1
6.53,0.12
6.54,0.06
6.55,0.1
6.56,0.12
6.57,0.08
6.58,0.1
6.59,0.06
6.6,0.06
6.61,0.08
6.62,0.06
6.63,0.12
6.64,0.06
6.65,0.1
6.66,0.08
6.67,0.06
6.68,0.12
6.69,0.02
6.7,0.08
6.71,0.08
6.72,0.06
6.73,0.08
6.74,0.04
6.75,0.06
6.76,0.04
6.77,0.06
6.78,0.08
6.79,0.04
6.8,0.06
6.81,0.06
6.82,0.06
6.83,0.08
6.84,0.02
6.85,0.08
6.86,0.06
6.87,0.04
6.88,0.08
6.89,0.02
6.9,0.06
6.91,0.02
6.92,0.04
6.93,0.06
6.94,0.06
6.95,0.04
6.96,0.06
6.97,0.04
6.98,0.06
6.99,0.04
7,0.06
7.01,0.02
7.02,0.04
7.03,0.06
7.04,0.02
7.05,0.06
7.06,0.06
7.07,0.04
7.08,0.04
7.09,0.04
7.1,0.04
7.11,0.06
7.12,0.04
7.13,0.06
7.14,0.02
7.15,0.04
7.16,0.06
7.17,0.02
7.18,0.04
7.19,0.06
7.2,0.04
7.21,0.04
7.22,0.02
7.23,0.06
7.24,0.02
7.25,0.04
7.26,0.04
7.27,0.02
7.28,0.06
7.29,0.02
7.3,0.06
7.31,0.06
7.32,0.02
7.33,0.06
7.34,0.02
7.35,0.04
7.36,0.02
7.37,0.02
7.38,0.04
7.39,0.02
7.4,0.04
7.41,0.04
7.42,0.02
7.43,0.02
7.44,0.02
7.45,0.06
7.46,0.04
7.47,0.02
7.48,0.02
7.49,0.02
7.5,0.04
7.51,0.04
7.52,0.02
7.53,0.04
7.54,0.02
7.55,0.02
7.56,0.04
7.57,0.02
7.58,0.04
7.59,0.02
7.6,0.04
7.61,0.06
7.62,0.02
7.63,0.06
7.64,0.04
7.65,0.06
7.66,0.02
7.67,0.04
7.68,0.04
7.69,0.02
7.7,0.06
7.71,0.02
7.72,0.02
7.73,0.06
7.74,0.02
7.75,0.06
7.76,0.02
7.77,0.02
7.78,0.06
7.79,0.02
7.8,0.04
7.81,0.04
7.82,0.02
7.83,0.08
7.84,0.04
7.85,0.06
7.86,0.02
7.87,0.04
7.88,0.06
7.89,0.02
7.9,0.06
7.91,0.04
7.92,0.04
7.93,0.06
7.94,0.04
7.95,0.04
7.96,0.04
7.97,0.04
7.98,0.06
7.99,0.02
8,0.04
8.01,0.04
8.02,0.02
8.03,0.06
8.04,0.02
8.05,0.06
8.06,0.04
8.07,0.02
8.08,0.06
8.09,0.04
8.1,0.06
8.11,0.04
8.12,0.02
8.13,0.06
8.14,0.02
8.15,0.04
8.16,0.02
8.17,0.02
8.18,0.06
8.19,0.02
8.2,0.06
8.21,0.02
8.22,0.04
8.23,0.06
8.24,0
8.25,0.04
8.26,0.04
8.27,0.02
8.28,0.04
8.29,0.02
8.3,0.04
8.31,0.02
8.32,0.02
8.33,0.06
8.34,0.02
8.35,0.04
8.36,0.02
8.37,0.02
8.38,0.06
8.39,0.02
8.4,0.04
8.41,0.04
8.42,0.02
8.43,0.06
8.44,0.02
8.45,0.04
8.46,0.02
8.47,0.02
8.48,0.06
8.49,0.02
8.5,0.06
8.51,0.04
8.52,0.02
8.53,0.04
8.54,0.02
8.55,0.04
8.56,0.06
8.57,0.02
8.58,0.06
8.59,0.02
8.6,0.06
8.61,0.06
8.62,0.04
8.63,0.08
8.64,0.08
8.65,0.08
8.66,0.08
8.67,0.06
8.68,0.12
8.69,0.1
8.7,0.12
8.71,0.12
8.72,0.12
8.73,0.18
8.74,0.14
8.75,0.18
8.76,0.18
8.77,0.18
8.78,0.2
8.79,0.22
8.8,0.22
8.81,0.22
8.82,0.22
8.83,0.28
8.84,0.28
8.85,0.28
8.86,0.32
8.87,0.32
8.88,0.36
8.89,0.34
8.9,0.38
8.91,0.38
8.92,0.4
8.93,0.44
8.94,0.42
8.95,0.44
8.96,0.46
8.97,0.46
8.98,0.5
8.99,0.5
9,0.52
9.01,0.54
9.02,0.54
9.03,0.58
9.04,0.56
9.05,0.58
9.06,0.64
9.07,0.62
9.08,0.66
9.09,0.66
9.1,0.68
9.11,0.72
9.12,0.7
9.13,0.74
9.14,0.74
9.15,0.78
9.16,0.78
9.17,0.8
9.18,0.82
9.19,0.8
9.2,0.86
9.21,0.84
9.22,0.84
9.23,0.9
9.24,0.9
9.25,0.92
9.26,0.94
9.27,0.92
9.28,0.96
9.29,0.96
9.3,0.98
9.31,1
9.32,1
9.33,1.06
9.34,1.04
9.35,1.06
9.36,1.06
9.37,1.06
9.38,1.12
9.39,1.1
9.4,1.12
9.41,1.1
9.42,1.12
9.43,1.16
9.44,1.16
9.45,1.18
9.46,1.2
9.47,1.18
9.48,1.22
9.49,1.22
9.5,1.24
9.51,1.26
9.52,1.26
9.53,1.28
9.54,1.26
9.55,1.3
9.56,1.3
9.57,1.3
9.58,1.32
9.59,1.3
9.6,1.32
9.61,1.36
9.62,1.34
9.63,1.38
9.64,1.36
9.65,1.42
9.66,1.42
9.67,1.38
9.68,1.44
9.69,1.42
9.7,1.42
9.71,1.42
9.72,1.42
9.73,1.48
9.74,1.46
9.75,1.48
9.76,1.48
9.77,1.48
9.78,1.5
9.79,1.46
9.8,1.5
9.81,1.52
9.82,1.48
9.83,1.54
9.84,1.5
9.85,1.54
9.86,1.54
9.87,1.54
9.88,1.58
9.89,1.56
9.9,1.58
9.91,1.56
9.92,1.56
9.93,1.6
9.94,1.6
9.95,1.58
9.96,1.62
9.97,1.62
9.98,1.64
9.99,1.64
10,1.64
10.01,1.62
10.02,1.62
10.03,1.68
10.04,1.66
10.05,1.66
10.06,1.68
10.07,1.64
10.08,1.66
10.09,1.66
10.1,1.68
10.11,1.68
10.12,1.66
10.13,1.68
10.14,1.68
10.15,1.68
10.16,1.7
10.17,1.7
10.18,1.72
10.19,1.68
10.2,1.72
10.21,1.72
10.22,1.66
10.23,1.76
10.24,1.72
10.25,1.72
10.26,1.72
10.27,1.72
10.28,1.76
10.29,1.74
10.3,1.74
10.31,1.74
10.32,1.74
10.33,1.76
10.34,1.72
10.35,1.72
10.36,1.74
10.37,1.76
10.38,1.76
10.39,1.74
10.4,1.76
10.41,1.78
10.42,1.76
10.43,1.76
10.44,1.74
10.45,1.76
10.46,1.78
10.47,1.76
10.48,1.76
10.49,1.74
10.5,1.82
10.51,1.78
10.52,1.76
10.53,1.8
10.54,1.78
10.55,1.8
10.56,1.8
10.57,1.78
10.58,1.82
10.59,1.78
10.6,1.8
10.61,1.8
10.62,1.78
10.63,1.8
10.64,1.78
10.65,1.8
10.66,1.82
10.67,1.78
10.68,1.84
10.69,1.78
10.7,1.78
10.71,1.8
10.72,1.78
10.73,1.8
10.74,1.82
10.75,1.82
10.76,1.82
10.77,1.78
10.78,1.84
10.79,1.8
10.8,1.82
10.81,1.84
10.82,1.78
10.83,1.82
10.84,1.8
10.85,1.82
10.86,1.8
10.87,1.78
10.88,1.82
10.89,1.76
10.9,1.82
10.91,1.82
10.92,1.8
10.93,1.88
10.94,1.8
10.95,1.82
10.96,1.84
10.97,1.82
10.98,1.84
10.99,1.78
11,1.8
11.01,1.84
11.02,1.82
11.03,1.84
11.04,1.82
11.05,1.82
11.06,1.82
11.07,1.8
11.08,1.84
11.09,1.8
11.1,1.8
11.11,1.86
11.12,1.8
11.13,1.84
11.14,1.8
11.15,1.8
11.16,1.84
11.17,1.8
11.18,1.84
11.19,1.78
11.2,1.84
11.21,1.84
11.22,1.82
11.23,1.84
11.24,1.78
11.25,1.82
11.26,1.84
11.27,1.78
11.28,1.82
11.29,1.8
11.3,1.82
11.31,1.84
11.32,1.8
11.33,1.82
11.34,1.8
11.35,1.8
11.36,1.84
11.37,1.78
11.38,1.84
11.39,1.82
11.4,1.82
11.41,1.86
11.42,1.82
11.43,1.84
11.44,1.84
11.45,1.82
11.46,1.84
11.47,1.82
11.48,1.84
11.49,1.82
11.5,1.84
11.51,1.86
11.52,1.82
11.53,1.84
11.54,1.82
11.55,1.84
11.56,1.84
11.57,1.82
11.58,1.82
11.59,1.78
11.6,1.82
11.61,1.82
11.62,1.84
11.63,1.84
11.64,1.82
11.65,1.8
11.66,1.82
11.67,1.8
11.68,1.84
11.69,1.82
11.7,1.82
11.71,1.82
11.72,1.8
11.73,1.86
11.74,1.8
11.75,1.86
11.76,1.82
11.77,1.78
11.78,1.84
11.79,1.8
11.8,1.84
11.81,1.84
11.82,1.8
11.83,1.84
11.84,1.8
11.85,1.84
11.86,1.82
11.87,1.8
11.88,1.84
11.89,1.78
11.9,1.8
11.91,1.84
11.92,1.8
11.93,1.82
11.94,1.78
11.95,1.84
11.96,1.84
11.97,1.8
11.98,1.84
11.99,1.78
12,1.8
12.01,1.8
12.02,1.8
12.03,1.82
12.04,1.8
12.05,1.8
12.06,1.8
12.07,1.8
12.08,1.82
12.09,1.8
12.1,1.8
12.11,1.82
12.12,1.8
12.13,1.84
12.14,1.8
12.15,1.82
12.16,1.84
12.17,1.78
12.18,1.82
12.19,1.82
12.2,1.8
12.21,1.82
12.22,1.8
12.23,1.84
12.24,1.8
12.25,1.8
12.26,1.86
12.27,1.78
12.28,1.8
12.29,1.8
12.3,1.84
12.31,1.82
12.32,1.8
12.33,1.86
12.34,1.8
12.35,1.82
12.36,1.82
12.37,1.84
12.38,1.82
12.39,1.78
12.4,1.8
12.41,1.84
12.42,1.8
12.43,1.84
12.44,1.82
12.45,1.82
12.46,1.82
12.47,1.8
12.48,1.84
12.49,1.78
12.5,1.84
12.51,1.84
12.52,1.82
12.53,1.86
12.54,1.78
12.55,1.82
12.56,1.82
12.57,1.78
12.58,1.84
12.59,1.8
12.6,1.84
12.61,1.84
12.62,1.78
12.63,1.84
12.64,1.78
12.65,1.82
12.66,1.82
12.67,1.78
12.68,1.84
12.69,1.82
12.7,1.84
12.71,1.84
12.72,1.78
12.73,1.88
12.74,1.82
12.75,1.8
12.76,1.82
12.77,1.78
12.78,1.82
12.79,1.8
12.8,1.8
12.81,1.82
12.82,1.82
12.83,1.82
12.84,1.82
12.85,1.8
12.86,1.8
12.87,1.82
12.88,1.82
12.89,1.8
12.9,1.84
12.91,1.82
12.92,1.8
12.93,1.82
12.94,1.8
12.95,1.82
12.96,1.8
12.97,1.8
12.98,1.8
12.99,1.8
13,1.78
13.01,1.82
13.02,1.76
13.03,1.82
13.04,1.76
13.05,1.8
13.06,1.78
13.07,1.76
13.08,1.78
13.09,1.72
13.1,1.72
13.11,1.72
13.12,1.7
13.13,1.74
13.14,1.68
13.15,1.68
13.16,1.7
13.17,1.66
13.18,1.66
13.19,1.64
13.2,1.64
13.21,1.64
13.22,1.58
13.23,1.58
13.24,1.56
13.25,1.54
13.26,1.54
13.27,1.5
13.28,1.52
13.29,1.5
13.3,1.5
13.31,1.46
13.32,1.44
13.33,1.46
13.34,1.42
13.35,1.4
13.36,1.4
13.37,1.38
13.38,1.38
13.39,1.34
13.4,1.34
13.41,1.36
13.42,1.28
13.43,1.3
13.44,1.24
13.45,1.24
13.46,1.24
13.47,1.22
13.48,1.24
13.49,1.16
13.5,1.18
13.51,1.16
13.52,1.14
13.53,1.16
13.54,1.12
13.55,1.1
13.56,1.08
13.57,1.06
13.58,1.06
13.59,1.04
13.6,1.04
13.61,1.04
13.62,1
13.63,1
13.64,0.94
13.65,0.94
13.66,0.94
13.67,0.9
13.68,0.94
13.69,0.88
13.7,0.88
13.71,0.88
13.72,0.82
13.73,0.84
13.74,0.8
13.75,0.8
13.76,0.84
13.77,0.78
13.78,0.8
13.79,0.76
13.8,0.76
13.81,0.76
13.82,0.68
13.83,0.7
13.84,0.68
13.85,0.68
13.86,0.7
13.87,0.64
13.88,0.68
13.89,0.6
13.9,0.62
13.91,0.58
13.92,0.58
13.93,0.66
13.94,0.56
13.95,0.54
13.96,0.56
13.97,0.54
13.98,0.56
13.99,0.52
14,0.54
14.01,0.54
14.02,0.48
14.03,0.5
14.04,0.5
14.05,0.48
14.06,0.5
14.07,0.44
14.08,0.48
14.09,0.42
14.1,0.4
14.11,0.46
14.12,0.4
14.13,0.42
14.14,0.38
14.15,0.38
14.16,0.34
14.17,0.34
14.18,0.38
14.19,0.36
14.2,0.36
14.21,0.32
14.22,0.32
14.23,0.36
14.24,0.32
14.25,0.32
14.26,0.3
14.27,0.28
14.28,0.32
14.29,0.28
14.3,0.28
14.31,0.28
14.32,0.24
14.33,0.28
14.34,0.26
14.35,0.26
14.36,0.28
14.37,0.22
14.38,0.22
14.39,0.2
14.4,0.24
14.41,0.24
14.42,0.2
14.43,0.22
14.44,0.2
14.45,0.22
14.46,0.22
14.47,0.18
14.48,0.2
14.49,0.18
14.5,0.18
14.51,0.2
14.52,0.16
14.53,0.2
14.54,0.18
14.55,0.18
14.56,0.18
14.57,0.14
14.58,0.18
14.59,0.16
14.6,0.16
14.61,0.16
14.62,0.12
14.63,0.18
14.64,0.14
14.65,0.14
14.66,0.16
14.67,0.1
14.68,0.16
14.69,0.14
14.7,0.12
14.71,0.16
14.72,0.08
14.73,0.12
14.74,0.12
14.75,0.1
14.76,0.1
14.77,0.1
14.78,0.12
14.79,0.1
14.8,0.12
14.81,0.12
14.82,0.1
14.83,0.1
14.84,0.08
14.85,0.08
14.86,0.12
14.87,0.1
14.88,0.1
14.89,0.06
14.9,0.08
14.91,0.1
14.92,0.06
14.93,0.1
14.94,0.04
14.95,0.06
14.96,0.06
14.97,0.06
14.98,0.08
14.99,0.04
15,0.06
15.01,0.08
15.02,0.06
15.03,0.1
15.04,0.06
15.05,0.04
15.06,0.06
15.07,0.04
15.08,0.08
15.09,0.04
15.1,0.06
15.11,0.04
15.12,0.02
15.13,0.1
15.14,0.04
15.15,0.06
15.16,0.08
15.17,0.06
15.18,0.04
15.19,0.04
15.2,0.02
15.21,0.06
15.22,0.04
15.23,0.06
15.24,0.04
15.25,0.06
15.26,0.06
15.27,0.04
15.28,0.06
15.29,0.04
15.3,0.04
15.31,0.04
15.32,0.02
15.33,0.06
15.34,0.02
15.35,0.04
15.36,0.08
15.37,0.04
15.38,0.06
15.39,0.02
15.4,0.04
15.41,0.04
15.42,0.02
15.43,0.06
15.44,0.02
15.45,0.06
15.46,0.04
15.47,0
15.48,0.04
15.49,0.02
15.5,0.02
15.51,0.06
15.52,0.02
15.53,0.04
15.54,0.02
15.55,0.02
15.56,0.04
15.57,0.02
15.58,0.02
15.59,0.02
15.6,0.06
15.61,0.04
15.62,0.02
15.63,0.06
15.64,0.04
15.65,0.04
15.66,0.02
15.67,0.02
15.68,0.04
15.69,0
15.7,0.04
15.71,0.04
15.72,0.04
15.73,0.04
15.74,0.04
15.75,0.04
15.76,0.04
15.77,0.02
15.78,0.04
15.79,0.02
15.8,0.04
15.81,0.06
15.82,0
15.83,0.04
15.84,0.02
15.85,0.04
15.86,0.06
15.87,0.02
15.88,0.04
15.89,0.02
15.9,0.04
15.91,0.06
15.92,0.02
15.93,0.06
15.94,0.02
15.95,0.02
15.96,0.06
15.97,0.02
15.98,0.06
15.99,0.02
16,0.04
16.01,0.06
16.02,0.02
16.03,0.06
16.04,0.02
16.05,0.02
16.06,0.02
16.07,0.02
16.08,0.06
16.09,0.02
16.1,0.06
16.11,0.02
16.12,0.02
16.13,0.06
16.14,0.04
16.15,0.04
16.16,0.04
16.17,0.02
16.18,0.04
16.19,0.02
16.2,0.04
16.21,0.02
16.22,0
16.23,0.04
16.24,0.06
16.25,0.04
16.26,0.02
16.27,0.02
16.28,0.04
16.29,0.04
16.3,0.06
16.31,0.02
16.32,0.02
16.33,0.06
16.34,0.02
16.35,0.04
16.36,0.02
16.37,0.04
16.38,0.08
16.39,0.04
16.4,0.04
16.41,0.06
16.42,0.04
16.43,0.04
16.44,0.02
16.45,0.02
16.46,0.06
16.47,0.02
16.48,0.06
16.49,0.02
16.5,0.04
16.51,0.04
16.52,0.04
16.53,0.04
16.54,0.04
16.55,0.04
16.56,0.04
16.57,0.02
16.58,0.06
16.59,0.02
16.6,0.02
16.61,0.04
16.62,0.02
16.63,0.02
16.64,0.02
16.65,0.04
16.66,0.02
16.67,0.02
16.68,0.06
16.69,0.02
16.7,0.06
16.71,0.06
16.72,-0.02
16.73,0.06
16.74,0.06
16.75,0.04
16.76,0.02
16.77,0.04
16.78,0.02
16.79,0.02
16.8,0.02
16.81,0.04
16.82,0.02
16.83,0.08
16.84,0.02
16.85,0.06
16.86,0.06
16.87,0.06
16.88,0.06
16.89,0.06
16.9,0.08
16.91,0.06
16.92,0.08
16.93,0.08
16.94,0.08
16.95,0.08
16.96,0.16
16.97,0.1
16.98,0.14
16.99,0.12
17,0.18
17.01,0.18
17.02,0.18
17.03,0.22
17.04,0.2
17.05,0.22
17.06,0.22
17.07,0.22
17.08,0.26
17.09,0.26
17.1,0.28
17.11,0.32
17.12,0.3
17.13,0.34
17.14,0.32
17.15,0.36
17.16,0.38
17.17,0.38
17.18,0.42
17.19,0.4
17.2,0.42
17.21,0.44
17.22,0.44
17.23,0.5
17.24,0.5
17.25,0.5
17.26,0.54
17.27,0.52
17.28,0.54
17.29,0.56
17.3,0.58
17.31,0.58
17.32,0.62
17.33,0.64
17.34,0.64
17.35,0.64
17.36,0.74
17.37,0.68
17.38,0.72
17.39,0.72
17.4,0.74
17.41,0.74
17.42,0.76
17.43,0.78
17.44,0.78
17.45,0.84
