74.2,0.02
74.3,0
74.4,0.02
74.5,0
74.6,0.02
74.7,0.04
74.8,0.02
74.9,0.02
75,0.02
75.1,0.02
75.2,0.04
75.3,0.02
75.4,0.02
75.5,0.04
75.6,0.02
75.7,0.02
75.8,0.04
75.9,0.02
76,0.02
76.1,0.02
76.2,0.02
76.3,0.02
76.4,0.04
76.5,0.02
76.6,0
76.7,0.02
76.8,0
76.9,0.02
77,0.02
77.1,0.02
77.2,0.02
77.3,0.6
77.4,0.38
77.5,0.24
77.6,0.1
77.7,0.04
77.8,-0.02
77.9,-0.04
78,-0.08
78.1,-0.1
78.2,-0.1
78.3,-0.1
78.4,-0.1
78.5,-0.08
78.6,-0.06
78.7,-0.04
78.8,-0.04
78.9,-0.04
79,-0.02
79.1,-0.04
79.2,-0.02
79.3,-0.02
79.4,0
79.5,-0.02
79.6,0.02
79.7,0
79.8,0
79.9,0
80,0.02
80.1,0.02
80.2,0.02
80.3,0.02
80.4,0.02
80.5,0.02
80.6,0.02
80.7,0.02
80.8,0.02
80.9,0.02
81,0.02
81.1,0.04
81.2,0.02
81.3,0.02
81.4,0.04
81.5,0.02
81.6,0.04
81.7,0
81.8,0.02
81.9,0.02
82,0
82.1,0.02
82.2,0.02
82.3,0.04
82.4,0.04
82.5,0.04
82.6,0.02
82.7,0.02
82.8,0.04
82.9,0.02
83,0.02
83.1,0.02
83.2,0.02
83.3,0
83.4,0.02
83.5,0.02
83.6,0.02
83.7,0.02
83.8,0.02
83.9,0
84,0.02
84.1,0
84.2,0.02
84.3,0.02
84.4,0.02
84.5,0.02
84.6,0.02
84.7,0.02
84.8,0.02
84.9,0.02
85,0.04
85.1,0.02
85.2,0.04
85.3,0.02
85.4,0.02
85.5,0.02
85.6,0.02
85.7,0.02
85.8,0
85.9,0.02
86,0.04
86.1,0.02
86.2,0.02
86.3,0.02
86.4,0.02
86.5,0
86.6,0
86.7,0.04
86.8,0
86.9,0.04
87,0.02
87.1,0.02
87.2,0.02
87.3,0.02
87.4,0.02
87.5,0.02
87.6,0
87.7,0.04
87.8,0.02
87.9,0.02
88,0.04
88.1,0.04
88.2,0.02
88.3,0.04
88.4,0.02
88.5,0.02
88.6,0.02
88.7,0.02
88.8,0.02
88.9,0.02
89,0.02
89.1,0.02
89.2,0
89.3,0.04
89.4,0.04
89.5,0.02
89.6,0.04
89.7,0.02
89.8,0.02
89.9,0.02
90,0.02
90.1,0.04
90.2,0.02
90.3,0.02
90.4,0.02
90.5,0.02
90.6,0
90.7,0.04
90.8,0.02
90.9,0
91,0.04
91.1,0.02
91.2,0.02
91.3,0.02
91.4,0.02
91.5,0.02
91.6,0.02
91.7,0.02
91.8,0.02
91.9,0.02
92,0.02
92.1,0.02
92.2,0.02
92.3,0.02
92.4,0.02
92.5,0.02
92.6,0.02
92.7,0.02
92.8,0
92.9,0.02
93,0.02
93.1,0.02
93.2,0.02
93.3,0.02
93.4,-0.02
93.5,0.02
93.6,0.02
93.7,0.02
93.8,0.02
93.9,0.02
94,0.02
94.1,0.02
94.2,0.02
94.3,0.02
94.4,0.02
94.5,0.04
94.6,0.02
94.7,0.02
94.8,0.02
94.9,0
95,0.04
95.1,0.04
95.2,0.02
95.3,0.02
95.4,0
95.5,0.02
95.6,0.02
95.7,0.02
95.8,0
95.9,0.02
96,0.02
96.1,0.02
96.2,0.02
96.3,0.02
96.4,0.02
96.5,0.02
96.6,0
96.7,0.02
96.8,0.02
96.9,0
97,0.02
97.1,0.02
97.2,0.02
97.3,0.02
97.4,0.02
97.5,0.02
97.6,0.02
97.7,0.02
97.8,0.04
97.9,0.02
98,0.02
98.1,0.02
98.2,0.04
98.3,0.02
98.4,0.02
98.5,0.04
98.6,0.02
98.7,0.02
98.8,0.02
98.9,0.02
99,0.02
99.1,0.02
99.2,0.02
99.3,0.02
99.4,0
99.5,0.02
99.6,0.02
99.7,0
99.8,0
99.9,0.04
100,0
100.1,0.02
100.2,0.02
100.3,0.02
100.4,0.02
100.5,0.02
100.6,0.04
100.7,0.02
100.8,0
100.9,0.02
101,0.02
101.1,0.02
101.2,0.04
101.3,0.02
101.4,0.02
101.5,-0.02
101.6,0.02
101.7,0
101.8,0.02
101.9,0.02
102,0.02
102.1,0.02
102.2,0.02
102.3,0.02
102.4,0.02
102.5,0.02
102.6,0.02
102.7,0.04
102.8,0.02
102.9,0.02
103,0.04
103.1,0.02
103.2,0.02
103.3,0.02
103.4,0.04
103.5,0.04
103.6,0.04
103.7,0.02
103.8,0.02
103.9,0.02
104,0.02
104.1,0
104.2,0.02
104.3,0.02
104.4,0.02
104.5,0.02
104.6,0.06
104.7,0.02
104.8,0.02
104.9,0
105,0
105.1,0.02
105.2,0.02
105.3,0.02
105.4,0.02
105.5,0.04
105.6,0.02
105.7,0
105.8,0.02
105.9,0.02
106,0.02
106.1,0.02
106.2,0.02
106.3,0.02
106.4,0.02
106.5,0.02
106.6,0.02
106.7,0
106.8,0.02
106.9,0.04
107,0
107.1,0.02
107.2,0.02
107.3,0.02
107.4,0.02
107.5,0.02
107.6,0.02
107.7,0
107.8,0.04
107.9,0.02
108,0.02
108.1,0.02
108.2,0.02
108.3,0
108.4,0.02
108.5,0.02
108.6,0.02
108.7,0.04
108.8,0
108.9,0.02
109,0.02
109.1,0.04
109.2,0.02
109.3,0.04
109.4,0.02
109.5,0
109.6,0.04
109.7,0.02
109.8,0.02
109.9,0.02
110,0.02
110.1,0.02
110.2,0.02
110.3,0.02
110.4,0.02
110.5,0.02
110.6,0.02
110.7,0
110.8,0.02
110.9,0.04
111,0.02
111.1,0.02
111.2,0.02
111.3,0
111.4,0.02
111.5,0.04
111.6,0.04
111.7,0.02
111.8,0
111.9,0
112,0.02
112.1,0.02
112.2,0.02
112.3,0
112.4,0.02
112.5,0.04
112.6,0.04
112.7,0.02
112.8,0.02
112.9,0.02
113,0.02
113.1,0.04
113.2,0.02
113.3,0.02
113.4,0.02
113.5,0.02
113.6,0.02
113.7,0.02
113.8,0.02
113.9,0
114,0
114.1,0.02
114.2,0
114.3,0.02
114.4,0.02
114.5,0.02
114.6,0.02
114.7,0.02
114.8,0.02
114.9,0.02
115,0.02
115.1,0.02
115.2,0.04
115.3,0.02
115.4,0
115.5,0.02
115.6,0.02
115.7,0.02
115.8,0.02
115.9,0.04
116,0.02
116.1,0.02
116.2,0.02
116.3,0.02
116.4,0
116.5,0.02
116.6,0.02
116.7,0.02
116.8,0.02
116.9,0.04
117,0.02
117.1,0
117.2,0.02
117.3,0.02
117.4,0.02
117.5,0.02
117.6,0.02
117.7,0.04
117.8,0.02
117.9,-0.52
118,-0.32
118.1,-0.18
118.2,-0.08
118.3,0
118.4,0.04
118.5,0.1
118.6,0.12
118.7,0.12
118.8,0.12
118.9,0.12
119,0.12
119.1,0.1
119.2,0.08
119.3,0.08
119.4,0.08
119.5,0.06
119.6,0.06
119.7,0.04
119.8,0.04
119.9,0.02
120,0.04
120.1,0.04
120.2,0.04
120.3,0.02
120.4,0.02
120.5,0.02
120.6,0.02
120.7,0
120.8,0.02
120.9,0.02
121,0
121.1,0
121.2,0.02
121.3,0.04
121.4,0
121.5,0.02
121.6,0.04
121.7,0
121.8,0
121.9,0.02
122,0.02
122.1,0
122.2,0.04
122.3,0.02
122.4,0.02
122.5,0.02
122.6,0.02
122.7,0
122.8,0.02
122.9,0.02
123,0.02
123.1,0.04
123.2,0.02
123.3,0.02
123.4,0.02
123.5,0.02
123.6,0.02
123.7,0.02
123.8,0.04
123.9,0
124,0.02
124.1,0.02
124.2,0.04
124.3,0
124.4,0.02
124.5,0.04
124.6,0.02
124.7,0.04
124.8,0.02
124.9,0.02
125,0.02
125.1,0.04
125.2,0
125.3,0
125.4,0.02
125.5,-0.02
125.6,0.02
125.7,0.04
125.8,0.02
125.9,0.02
126,0.02
126.1,0.02
126.2,0
126.3,0.04
126.4,0.04
126.5,0.02
126.6,0.02
126.7,0
126.8,0.02
126.9,0.02
127,0
127.1,0.02
127.2,0.04
127.3,0.02
127.4,0.02
127.5,0.04
127.6,0
127.7,0
127.8,0
127.9,0.04
128,0.02
128.1,0.04
128.2,0
128.3,0
128.4,0.02
128.5,0.02
128.6,0.02
128.7,0.02
128.8,0.02
128.9,0.02
129,0
129.1,0
129.2,0.02
129.3,0.02
129.4,0
129.5,0.02
129.6,0
129.7,0.02
129.8,0
129.9,0
130,0.02
130.1,0.04
130.2,0.02
130.3,0.02
130.4,0.02
130.5,0.02
130.6,0.02
130.7,0.04
130.8,0.02
130.9,0.02
131,0.02
131.1,0.02
131.2,0
131.3,0.02
131.4,0.02
131.5,0
131.6,0.04
131.7,0.02
131.8,0
131.9,0.02
132,0.02
132.1,0
132.2,0.02
132.3,0.02
132.4,0.02
132.5,0.04
132.6,0.02
132.7,0.02
132.8,0.02
132.9,0.02
133,0.02
133.1,0
133.2,0.02
133.3,0.02
133.4,0.02
133.5,0.02
133.6,0
133.7,0
133.8,0.02
133.9,0.02
134,0.02
134.1,0.02
134.2,0.02
134.3,0
134.4,0.02
134.5,0.02
134.6,0.02
134.7,0.02
134.8,0.04
134.9,0.02
135,0.02
135.1,0.04
135.2,0.02
135.3,0.02
135.4,0.02
135.5,0.04
135.6,0.04
135.7,0.02
135.8,0.02
135.9,0.02
136,0.02
136.1,0.02
136.2,0.02
136.3,0
136.4,0.02
136.5,0
136.6,0
136.7,0.04
136.8,0.02
136.9,0
137,0.02
137.1,0.04
137.2,0.02
137.3,0.02
137.4,0.04
137.5,0
137.6,0.02
137.7,0.04
137.8,0
137.9,0.02
138,0.02
138.1,0.02
138.2,0.02
138.3,0.02
138.4,0.02
138.5,0.04
138.6,0
138.7,0.02
138.8,0.02
138.9,0.02
139,0.02
139.1,0.02
139.2,0.02
139.3,0.02
139.4,0.02
139.5,0.02
139.6,0
139.7,0.02
139.8,0.04
139.9,0.04
140,0.02
140.1,0.02
140.2,0
140.3,0.04
140.4,0.02
140.5,0.02
140.6,0.02
140.7,0.02
140.8,0.04
140.9,0.04
141,0.04
141.1,0.02
141.2,0.02
141.3,0
141.4,0.02
141.5,0.04
141.6,0.02
141.7,0.02
141.8,0.02
141.9,0.02
142,0
142.1,0.02
142.2,0.02
142.3,0
142.4,0.02
142.5,0.02
142.6,0
142.7,0.04
142.8,0.02
142.9,0
143,0.02
143.1,0.02
143.2,0.04
143.3,0.04
143.4,0.02
143.5,0.02
143.6,0.02
143.7,0.02
143.8,0.02
143.9,0.02
144,0.02
144.1,0
144.2,0.02
144.3,0.02
144.4,0.02
144.5,0.02
144.6,0
144.7,0.02
144.8,0
144.9,0.04
145,0.04
145.1,0.02
145.2,0.02
145.3,0
145.4,0.02
145.5,0.02
145.6,0.02
145.7,0.02
145.8,0.02
145.9,0.02
146,0.02
146.1,0.02
146.2,0.04
146.3,0.02
146.4,0.02
146.5,0.04
146.6,0.02
146.7,0.04
146.8,0.02
146.9,0.02
147,0.04
147.1,0
147.2,0.02
147.3,0.04
147.4,0.02
147.5,0.02
147.6,0.02
147.7,0.02
147.8,0.02
147.9,0.04
148,0
148.1,0.02
148.2,0
148.3,0.02
148.4,0.02
148.5,0.02
148.6,0
148.7,0.02
148.8,0.02
148.9,0.04
149,0.02
149.1,0.02
149.2,0.02
149.3,0.02
149.4,0.02
149.5,0.02
149.6,0.02
149.7,0.02
149.8,0.02
149.9,0.02
150,0.02
150.1,0.02
150.2,0.02
150.3,0.02
150.4,0.02
150.5,0.02
150.6,0.02
150.7,0
150.8,0
150.9,0.02
151,0.02
151.1,0.02
151.2,0.02
151.3,0.02
151.4,0.04
151.5,0.02
151.6,0.02
151.7,0
151.8,0.02
151.9,0
152,0.02
152.1,0.02
152.2,0
152.3,0.02
152.4,0.04
152.5,0.02
152.6,0.02
152.7,0.02
152.8,0
152.9,0.02
153,0.02
153.1,0.02
153.2,0.02
153.3,0.02
153.4,0
153.5,0.04
153.6,0.02
153.7,0.02
153.8,0.02
153.9,0.02
154,0.02
154.1,0.02
154.2,0.02
154.3,0.02
154.4,0.02
154.5,0.04
154.6,0.02
154.7,0.02
154.8,0.02
154.9,0
155,0.04
155.1,0.02
155.2,0.02
155.3,0
155.4,0.04
155.5,0.02
155.6,0
155.7,0.02
155.8,0.02
155.9,0.02
156,0.02
156.1,0.02
156.2,0.02
156.3,0.04
156.4,0
156.5,0.02
156.6,0.02
156.7,0.02
156.8,0.02
156.9,0
157,0
157.1,0.02
157.2,0.02
157.3,0.02
157.4,0.02
157.5,0.02
157.6,0
157.7,0.02
157.8,0.02
157.9,0
158,0.02
158.1,0.02
158.2,0
158.3,0
158.4,0.02
158.5,0.04
158.6,0
158.7,0.02
158.8,0
158.9,0.02
159,0.04
159.1,0.04
159.2,0.02
159.3,0
159.4,0.02
159.5,0.02
159.6,0
159.7,0
159.8,0.02
159.9,0
160,0.02
160.1,0.04
160.2,0.02
160.3,0.04
160.4,0.02
160.5,0.04
160.6,0.02
160.7,0.04
160.8,0.02
160.9,0.02
161,0.02
161.1,0.02
161.2,0.02
161.3,0.02
161.4,0.04
161.5,0.02
161.6,0.02
161.7,0.02
161.8,0.02
161.9,0.02
162,0.02
162.1,0.02
162.2,0
162.3,0.02
162.4,0.02
162.5,0.02
162.6,0.6
162.7,0.4
162.8,0.24
162.9,0.12
163,0.04
163.1,-0.02
163.2,-0.04
163.3,-0.08
163.4,-0.1
163.5,-0.08
163.6,-0.1
163.7,-0.08
163.8,-0.1
163.9,-0.06
164,-0.06
164.1,-0.06
164.2,-0.02
164.3,-0.02
164.4,0
164.5,-0.02
164.6,-0.02
164.7,-0.02
164.8,0
164.9,0.02
165,0
165.1,0
165.2,0.02
165.3,0.04
165.4,0.02
165.5,0.02
165.6,0.02
165.7,0.02
165.8,0.02
165.9,0.04
166,0
166.1,0.02
166.2,0.02
166.3,0.04
166.4,0.02
166.5,0.02
166.6,0.02
166.7,0.02
166.8,0.04
166.9,0.02
167,0.02
167.1,0.02
167.2,0.02
167.3,0.02
167.4,0.02
167.5,0.02
167.6,0.04
167.7,0.02
167.8,0.02
167.9,0.02
168,0.02
168.1,0.02
168.2,0.02
168.3,0.02
168.4,0.02
168.5,0.02
168.6,0.02
168.7,0
168.8,0.02
168.9,0
169,0.04
169.1,0.02
169.2,0.02
169.3,0.02
169.4,0.04
169.5,0.02
169.6,0.04
169.7,0.04
169.8,0.02
169.9,0.02
170,0.02
170.1,0.02
170.2,0.04
170.3,0.04
170.4,0
170.5,0.02
170.6,0.02
170.7,0.02
170.8,0.02
170.9,0
171,0.02
171.1,0
171.2,0.04
171.3,0.02
171.4,0.02
171.5,0.02
171.6,0.02
171.7,0.02
171.8,0
171.9,0.02
172,0.02
172.1,0.02
172.2,-0.02
172.3,0.02
172.4,0.02
172.5,0.02
172.6,0.02
172.7,0.02
172.8,0.02
172.9,0
173,0.02
173.1,0.02
173.2,0.04
173.3,0.02
173.4,0
173.5,0.02
173.6,0.04
173.7,0.04
173.8,0.02
173.9,0.02
174,0.04
174.1,0.02
174.2,0
174.3,0.02
174.4,0.04
174.5,0.02
174.6,0.02
174.7,0.02
174.8,0.02
174.9,0.04
175,0
175.1,0.02
175.2,0
175.3,0
175.4,0.02
175.5,-0.02
175.6,0
175.7,0.04
175.8,0.02
175.9,0.02
176,0.02
176.1,0.02
176.2,0.02
176.3,0.02
176.4,0
176.5,0.02
176.6,0.02
176.7,0.02
176.8,0.02
176.9,0.02
177,0
177.1,0.02
177.2,0.02
177.3,0.02
177.4,0.02
177.5,0
177.6,0.04
177.7,0.02
177.8,-2.56
177.9,-2.56
178,-2.56
178.1,-2.56
178.2,-2.56
178.3,-2.56
178.4,-2.56
178.5,-2.56
178.6,-2.56
178.7,-2.56
178.8,-2.56
178.9,-2.56
179,-2.56
179.1,-2.56
179.2,-2.56
179.3,-2.56
179.4,-2.56
179.5,-2.56
179.6,-2.56
179.7,-2.56
179.8,-2.56
179.9,-2.56
180,-2.56
180.1,-2.56
180.2,-2.56
180.3,-2.56
180.4,-2.56
180.5,-2.56
180.6,-2.56
180.7,-2.56
180.8,-2.56
180.9,-2.56
181,-2.56
181.1,-2.56
181.2,-2.56
181.3,-2.56
181.4,-2.56
181.5,-2.56
181.6,-2.56
181.7,-2.56
181.8,-2.56
181.9,-2.56
182,-2.56
182.1,-2.56
182.2,-2.56
182.3,-2.56
182.4,-2.56
182.5,-2.56
182.6,-2.56
182.7,-2.56
182.8,-2.56
182.9,-2.56
183,-2.56
183.1,-2.56
183.2,-2.56
183.3,-2.56
183.4,-2.56
183.5,-2.56
183.6,-2.56
183.7,-2.56
183.8,-2.56
183.9,-2.56
184,-2.56
184.1,-2.56
184.2,-2.56
184.3,-2.56
184.4,-2.56
184.5,-2.56
184.6,-2.56
