37.5,0.024
37.6,0.016
37.7,0.024
37.8,0.008
37.9,0.032
38,0.024
38.1,0.032
38.2,0.024
38.3,0.024
38.4,0.016
38.5,0.016
38.6,0.024
38.7,0.008
38.8,0.016
38.9,0.008
39,0.024
39.1,0.016
39.2,0.024
39.3,0.008
39.4,0.024
39.5,0.016
39.6,0.016
39.7,0.024
39.8,0.016
39.9,0.008
40,0.008
40.1,0.016
40.2,0.016
40.3,0.016
40.4,0
40.5,0.016
40.6,0.016
40.7,0.008
40.8,0.016
40.9,0.016
41,0.024
41.1,0.016
41.2,0.016
41.3,0.024
41.4,0.032
41.5,0.016
41.6,0.024
41.7,0.024
41.8,0.016
41.9,0.016
42,0.024
42.1,0.024
42.2,0.008
42.3,0.016
42.4,0.016
42.5,0.016
42.6,0.024
42.7,0.016
42.8,0.032
42.9,0.024
43,0.024
43.1,0.016
43.2,0.024
43.3,0.016
43.4,0.016
43.5,0.008
43.6,0.016
43.7,0.032
43.8,0.016
43.9,0.008
44,0.016
44.1,0.016
44.2,0.024
44.3,0.016
44.4,0.024
44.5,0.016
44.6,0.008
44.7,0.024
44.8,0.016
44.9,0.024
45,0.024
45.1,0
45.2,0.016
45.3,0.016
45.4,0.016
45.5,0.016
45.6,0.016
45.7,0.024
45.8,0.024
45.9,0.008
46,0.008
46.1,0.016
46.2,0.016
46.3,0.024
46.4,0.008
46.5,0.024
46.6,0.024
46.7,0.016
46.8,0.024
46.9,0.024
47,0.024
47.1,0.016
47.2,0.016
47.3,0.008
47.4,0.016
47.5,0.016
47.6,0.024
47.7,0.024
47.8,0.016
47.9,0.024
48,0.016
48.1,0.032
48.2,0.016
48.3,0.016
48.4,0.016
48.5,0.024
48.6,0.008
48.7,0.016
48.8,0.016
48.9,0.024
49,0.016
49.1,0.008
49.2,0.008
49.3,0.024
49.4,0.024
49.5,0.008
49.6,0.016
49.7,0.032
49.8,0
49.9,0.032
50,0.008
50.1,0.016
50.2,0.008
50.3,0.016
50.4,0.016
50.5,0.016
50.6,0.016
50.7,0.032
50.8,0.016
50.9,0.024
51,0.016
51.1,0.024
51.2,0.008
51.3,0.016
51.4,0.032
51.5,0.008
51.6,0.016
51.7,0.024
51.8,0.016
51.9,0.024
52,0.008
52.1,0
52.2,0.016
52.3,0.024
52.4,0.008
52.5,0.016
52.6,0.016
52.7,0.008
52.8,0.024
52.9,0.024
53,0.016
53.1,0.024
53.2,0.032
53.3,0.008
53.4,0.016
53.5,0.024
53.6,0.008
53.7,0.016
53.8,0.024
53.9,0.016
54,0.016
54.1,0.016
54.2,0.016
54.3,0.016
54.4,0.024
54.5,0.024
54.6,0.024
54.7,0.008
54.8,0.024
54.9,0
55,0.016
55.1,0.032
55.2,0
55.3,0.024
55.4,0.024
55.5,0.024
55.6,0.024
55.7,0.024
55.8,0.032
55.9,0.008
56,0.024
56.1,0.016
56.2,0.016
56.3,0.024
56.4,0.032
56.5,0.024
56.6,0.008
56.7,0.024
56.8,-0.016
56.9,-0.064
57,-0.112
57.1,-0.104
57.2,-0.096
57.3,-0.088
57.4,-0.088
57.5,-0.088
57.6,-0.072
57.7,-0.056
57.8,-0.048
57.9,-0.048
58,-0.048
58.1,-0.032
58.2,-0.024
58.3,-0.016
58.4,-0.016
58.5,0
58.6,0
58.7,0
58.8,0
58.9,0.008
59,0.008
59.1,0.016
59.2,0.016
59.3,0.016
59.4,0.016
59.5,0.008
59.6,0.016
59.7,0.016
59.8,0.032
59.9,0.024
60,0.024
60.1,0.024
60.2,0.016
60.3,0.024
60.4,0.016
60.5,0.024
60.6,0.016
60.7,0.024
60.8,0.016
60.9,0.016
61,0.016
61.1,0.008
61.2,0.024
61.3,0.016
61.4,0.016
61.5,0.016
61.6,0.016
61.7,0.016
61.8,0.016
61.9,0.024
62,0.024
62.1,0.008
62.2,0.032
62.3,0.016
62.4,0.016
62.5,0.024
62.6,0.024
62.7,0.032
62.8,0.008
62.9,0.016
63,0.008
63.1,0.024
63.2,0.016
63.3,0.024
63.4,0.024
63.5,0.024
63.6,0.024
63.7,0.016
63.8,0.024
63.9,0.016
64,0.024
64.1,0.008
64.2,0.024
64.3,0.024
64.4,0.016
64.5,0.016
64.6,0.008
64.7,0.016
64.8,0.008
64.9,0
65,0.008
65.1,0.024
65.2,0.016
65.3,0.016
65.4,0.016
65.5,0.024
65.6,0.016
65.7,0.016
65.8,0.024
65.9,0.024
66,0.016
66.1,0.024
66.2,0.024
66.3,0.016
66.4,0.016
66.5,0.008
66.6,0.016
66.7,0.024
66.8,0.016
66.9,0.024
67,0.024
67.1,0.016
67.2,0.016
67.3,0.024
67.4,0.024
67.5,0.016
67.6,0.016
67.7,0.024
67.8,0.008
67.9,0.04
68,0.016
68.1,0.016
68.2,0.008
68.3,0.008
68.4,0.04
68.5,0.016
68.6,0.024
68.7,0.032
68.8,0.016
68.9,0.024
69,0.024
69.1,0.008
69.2,0.016
69.3,0.024
69.4,0.008
69.5,0.024
69.6,0.016
69.7,0.016
69.8,0.024
69.9,0.008
70,0.024
70.1,0.016
70.2,0.016
70.3,0.032
70.4,0.016
70.5,0.024
70.6,0.024
70.7,0.016
70.8,0.008
70.9,0.024
71,0.016
71.1,0.016
71.2,0.008
71.3,0.024
71.4,0.016
71.5,0.024
71.6,0.016
71.7,0.008
71.8,0.016
71.9,0.024
72,0.008
72.1,0.016
72.2,0.024
72.3,0.032
72.4,0.008
72.5,0.016
72.6,0.016
72.7,0.024
72.8,0.008
72.9,0.024
73,0.024
73.1,0.016
73.2,0.016
73.3,0.016
73.4,0.008
73.5,0.024
73.6,0.008
73.7,0.008
73.8,0.016
73.9,0.016
74,0.016
74.1,0.016
74.2,0.024
74.3,0.024
74.4,0.016
74.5,0.024
74.6,0.024
74.7,0.024
74.8,0.024
74.9,0.008
75,0.024
75.1,0.024
75.2,0.016
75.3,0.016
75.4,0.008
75.5,0.016
75.6,0.024
75.7,0.008
75.8,0.008
75.9,0.008
76,0.016
76.1,0.016
76.2,0
76.3,0.008
76.4,0.024
76.5,0.016
76.6,0.024
76.7,0.024
76.8,0.016
76.9,0.008
77,0.024
77.1,0.008
77.2,0.024
77.3,0.008
77.4,0.024
77.5,0.008
77.6,0.016
77.7,0.008
77.8,0.016
77.9,0.016
78,0.016
78.1,0.024
78.2,0.008
78.3,0.016
78.4,0.016
78.5,0.024
78.6,0.016
78.7,0.024
78.8,0.024
78.9,0.016
79,0.024
79.1,0.024
79.2,0.016
79.3,0.008
79.4,0.032
79.5,0.016
79.6,0.024
79.7,0.008
79.8,0.016
79.9,0.016
80,0.016
80.1,0.024
80.2,0.008
80.3,0.008
80.4,0.016
80.5,0.024
80.6,0
80.7,0.008
80.8,0.024
80.9,0.008
81,0.016
81.1,0.016
81.2,0.016
81.3,0.024
81.4,0.032
81.5,0.008
81.6,0.04
81.7,0.024
81.8,0.032
81.9,0.016
82,0.016
82.1,0
82.2,0.016
82.3,0.024
82.4,0
82.5,0.008
82.6,0.016
82.7,0.016
82.8,0
82.9,0.008
83,0.024
83.1,0.032
83.2,0.024
83.3,-0.008
83.4,0.024
83.5,0.024
83.6,0.016
83.7,0.008
83.8,0.016
83.9,0.024
84,0.008
84.1,0.024
84.2,0.016
84.3,0.024
84.4,0.008
84.5,0.024
84.6,0.008
84.7,0.016
84.8,0.008
84.9,0.024
85,0.024
85.1,0.016
85.2,0.008
85.3,0.024
85.4,0.016
85.5,0.024
85.6,0.016
85.7,0.016
85.8,0.016
85.9,0.008
86,0.016
86.1,0.024
86.2,0.016
86.3,0.024
86.4,0.016
86.5,0.016
86.6,0.024
86.7,0.008
86.8,0.016
86.9,0.016
87,0.032
87.1,0.016
87.2,0.024
87.3,0.024
87.4,0.024
87.5,0.016
87.6,0.024
87.7,0.008
87.8,0.008
87.9,0.024
88,0.008
88.1,0.016
88.2,0.008
88.3,0
88.4,0.024
88.5,0.032
88.6,0.024
88.7,0.024
88.8,0.016
88.9,0.008
89,0.008
89.1,0.016
89.2,0.016
89.3,0.024
89.4,0.016
89.5,0.016
89.6,0.016
89.7,0.016
89.8,0.024
89.9,0.016
90,0.016
90.1,0.024
90.2,0.016
90.3,0.016
90.4,0.016
90.5,0.008
90.6,0.024
90.7,0.016
90.8,0.024
90.9,0
91,0.032
91.1,0.024
91.2,0.016
91.3,0.024
91.4,0.024
91.5,0.016
91.6,0.008
91.7,0.016
91.8,0.008
91.9,0.016
92,0.008
92.1,0.024
92.2,0.04
92.3,0.032
92.4,0.016
92.5,0.016
92.6,0.008
92.7,0.008
92.8,0.016
92.9,0.016
93,0.016
93.1,0.04
93.2,0.008
93.3,0.016
93.4,0.04
93.5,0.016
93.6,0.024
93.7,0.008
93.8,0.024
93.9,0.016
94,0.016
94.1,0.008
94.2,0.032
94.3,0.016
94.4,0.024
94.5,0.016
94.6,0.024
94.7,0.016
94.8,0
94.9,0.024
95,0.032
95.1,0.008
95.2,0.024
95.3,0.024
95.4,0.008
95.5,0.032
95.6,0.016
95.7,0.024
95.8,0.024
95.9,0.016
96,0.016
96.1,0.008
96.2,0.008
96.3,0.016
96.4,0
96.5,0.024
96.6,0.008
96.7,0.008
96.8,0.016
96.9,0.048
97,0.032
97.1,0.016
97.2,0.016
97.3,0.024
97.4,0.024
97.5,0.024
97.6,0.024
97.7,0.016
97.8,0.024
97.9,0.016
98,0.016
98.1,0.024
98.2,0.016
98.3,0.016
98.4,0.016
98.5,0.008
98.6,0.008
98.7,0.024
98.8,0.024
98.9,0.016
99,0.024
99.1,0.024
99.2,0.032
99.3,0.024
99.4,0.016
99.5,0.008
99.6,0.016
99.7,0.024
99.8,0.016
99.9,0.016
100,0.016
100.1,0.024
100.2,0.008
100.3,0.024
100.4,0.024
100.5,0.016
100.6,0.024
100.7,0.016
100.8,0.016
100.9,0.024
101,0.024
101.1,0.016
101.2,0.016
101.3,0
101.4,0.024
101.5,0.072
101.6,0.096
101.7,0.12
101.8,0.152
101.9,0.12
102,0.128
102.1,0.12
102.2,0.12
102.3,0.104
102.4,0.096
102.5,0.08
102.6,0.08
102.7,0.064
102.8,0.064
102.9,0.048
103,0.048
103.1,0.04
103.2,0.032
103.3,0.032
103.4,0.032
103.5,0.024
103.6,0.032
103.7,0.016
103.8,0.024
103.9,0.024
104,0
104.1,0.024
104.2,0.016
104.3,0.008
104.4,0.016
104.5,0.024
104.6,0.024
104.7,0.016
104.8,0.016
104.9,0.008
105,0.024
105.1,0.016
105.2,0.016
105.3,0.024
105.4,0.016
105.5,0
105.6,0.024
105.7,0.032
105.8,0.024
105.9,0.04
106,0.016
106.1,0.024
106.2,0.016
106.3,0.016
106.4,0.016
106.5,0.016
106.6,0.024
106.7,0.016
106.8,0.024
106.9,0.008
107,0.016
107.1,0.024
107.2,0.024
107.3,0.024
107.4,0.008
107.5,0.008
107.6,0.016
107.7,0.016
107.8,0.024
107.9,0.016
108,0.016
108.1,0.024
108.2,0.016
108.3,0.024
108.4,0.024
108.5,0.016
108.6,0.024
108.7,0
108.8,0.008
108.9,0.024
109,0.024
109.1,0.016
109.2,0.016
109.3,0.024
109.4,0.016
109.5,0.016
109.6,0.016
109.7,0.016
109.8,0.024
109.9,0.024
110,0.024
110.1,0.008
110.2,0.024
110.3,0.008
110.4,0.024
110.5,0.016
110.6,0.008
110.7,0.008
110.8,0.008
110.9,0.016
111,0.016
111.1,0.024
111.2,0.008
111.3,0.032
111.4,0.024
111.5,0.008
111.6,0.016
111.7,0.016
111.8,0.024
111.9,0.016
112,0.016
112.1,0
112.2,0
112.3,0.024
112.4,0.016
112.5,0.008
112.6,0.016
112.7,0.024
112.8,0.008
112.9,0.016
113,0
113.1,0.024
113.2,0.016
113.3,0.016
113.4,0.016
113.5,0.008
113.6,0.024
113.7,0.016
113.8,0.016
113.9,0.016
114,0.008
114.1,0.016
114.2,0.024
114.3,0.016
114.4,0
114.5,0.032
114.6,0.024
114.7,0.016
114.8,0.008
114.9,0.024
115,0
115.1,0.04
115.2,0.008
115.3,0.008
115.4,0.016
115.5,0.024
115.6,0.008
115.7,0.008
115.8,0.008
115.9,0.024
116,0.016
116.1,0.024
116.2,0.024
116.3,0.016
116.4,0.024
116.5,0.016
116.6,0.024
116.7,0.024
116.8,0.024
116.9,0.008
117,0.024
117.1,0.024
117.2,0.024
117.3,0.024
117.4,0.024
117.5,0.024
117.6,0.024
117.7,0.024
117.8,0.016
117.9,0.016
118,0.024
118.1,0.024
118.2,0.024
118.3,0.016
118.4,0.016
118.5,0.016
118.6,0.024
118.7,0.024
118.8,0.024
118.9,0.016
119,0.024
119.1,0.024
119.2,0
119.3,0.024
119.4,0.016
119.5,0.024
119.6,0.024
119.7,0.008
119.8,0.024
119.9,0.016
120,0.032
120.1,0.016
120.2,0.016
120.3,0.024
120.4,0.008
120.5,0.024
120.6,0.008
120.7,0.016
120.8,0.024
120.9,0.016
121,0
121.1,0.024
121.2,0.016
121.3,0.024
121.4,0.008
121.5,0.024
121.6,0.016
121.7,0.016
121.8,0.024
121.9,0.024
122,0.024
122.1,0.008
122.2,0.008
122.3,0.024
122.4,0.016
122.5,0.024
122.6,0.024
122.7,0.016
122.8,0.016
122.9,0.024
123,0.024
123.1,0.024
123.2,0.016
123.3,0.016
123.4,0
123.5,0.016
123.6,0.024
123.7,0.032
123.8,0.016
123.9,0.016
124,0.024
124.1,0.016
124.2,0.024
124.3,0.032
124.4,0.016
124.5,0.016
124.6,0.016
124.7,0.016
124.8,0.032
124.9,0.016
125,0.032
125.1,0.008
125.2,0.024
125.3,0.024
125.4,0
125.5,0.032
125.6,0.008
125.7,0.016
125.8,0.024
125.9,0.016
126,0.008
126.1,0.024
126.2,0.024
126.3,0.016
126.4,0.016
126.5,0.024
126.6,0.024
126.7,0.024
126.8,0.016
126.9,0.016
127,0.024
127.1,0.008
127.2,0.016
127.3,0.016
127.4,0.016
127.5,0.016
127.6,0.016
127.7,0.024
127.8,0.008
127.9,0.016
128,0.024
128.1,0.016
128.2,0.008
128.3,0.008
128.4,0.008
128.5,0.024
128.6,0.016
128.7,0.016
128.8,0.008
128.9,0.024
129,0.016
129.1,0.016
129.2,0.024
129.3,0.024
129.4,0
129.5,0.016
129.6,0.008
129.7,0.016
129.8,0.016
129.9,0.016
130,0.016
130.1,0.024
130.2,0.024
130.3,0.016
130.4,0.024
130.5,0.024
130.6,0.016
130.7,0.016
130.8,0
130.9,0.024
131,0.024
131.1,0.016
131.2,0.024
131.3,0
131.4,0.016
131.5,-0.008
131.6,0.016
131.7,0
131.8,0.008
131.9,0.016
132,0.016
132.1,0.024
132.2,0
132.3,0
132.4,0
132.5,0.024
132.6,0.016
132.7,0
132.8,0.024
132.9,0.024
133,0.008
133.1,0.016
133.2,0.016
133.3,0.016
133.4,0.016
133.5,0.016
133.6,0.024
133.7,0.008
133.8,0.016
133.9,0.016
134,0
134.1,0.024
134.2,0.016
134.3,0.024
134.4,0.032
134.5,0.024
134.6,0.024
134.7,0.008
134.8,0.016
134.9,0.024
135,0.016
135.1,0
135.2,0.032
135.3,0.008
135.4,0.024
135.5,0.024
135.6,0.008
135.7,0.024
135.8,0.024
135.9,0.008
136,0.016
136.1,0.024
136.2,0.024
136.3,0.008
136.4,0.016
136.5,0.008
136.6,0.024
136.7,0.016
136.8,0.024
136.9,0.016
137,0.024
137.1,0.008
137.2,0.024
137.3,0.008
137.4,0.016
137.5,0.008
137.6,0.016
137.7,0.016
137.8,0.024
137.9,0.008
138,0.016
138.1,0.016
138.2,0.016
138.3,0.024
138.4,0.008
138.5,0.024
138.6,0.008
138.7,0.016
138.8,0.016
138.9,0.008
139,0.008
139.1,0.016
139.2,0.032
139.3,0.024
139.4,0.024
139.5,0.016
139.6,0.016
139.7,0.024
139.8,0.016
139.9,0.016
140,0.016
140.1,0.016
140.2,0.024
140.3,0.008
140.4,0.016
140.5,0.016
140.6,0.016
140.7,0.016
140.8,0.024
140.9,0.024
141,0.016
141.1,0.008
141.2,0.016
141.3,0.016
141.4,0.016
141.5,0.024
141.6,0.024
141.7,0.024
141.8,0.008
141.9,0.008
142,0.008
142.1,-0.048
142.2,-0.088
142.3,-0.096
142.4,-0.104
142.5,-0.104
142.6,-0.096
142.7,-0.088
142.8,-0.08
142.9,-0.064
143,-0.048
143.1,-0.04
143.2,-0.032
143.3,-0.032
143.4,-0.024
143.5,-0.016
143.6,0
143.7,0
143.8,0
143.9,0
144,0.016
144.1,0
144.2,0.016
144.3,0.008
144.4,0.016
144.5,0
144.6,0.016
144.7,0.016
144.8,0.008
144.9,0.016
145,0.016
145.1,0.024
145.2,0.024
145.3,0.016
145.4,0.016
145.5,0.024
145.6,0.008
145.7,0.016
145.8,0.024
145.9,0.008
146,0.008
146.1,0.024
146.2,0.024
146.3,0.008
146.4,0.016
146.5,0.016
146.6,0.016
146.7,-0.008
146.8,0.016
146.9,0.024
147,0.016
147.1,0.016
147.2,0.016
147.3,0.008
147.4,0.016
147.5,0.024
147.6,0.016
147.7,0.016
147.8,0.016
147.9,0.032
148,0.016
148.1,0.024
148.2,0.016
148.3,0.016
148.4,0.024
148.5,0.024
148.6,0.024
148.7,0
148.8,0
148.9,0
149,0
149.1,0
149.2,0.008
149.3,0.008
149.4,0.024
149.5,0.008
149.6,0.016
149.7,0.024
149.8,0.016
149.9,0.016
150,0.016
150.1,0.016
150.2,0.008
150.3,0.016
150.4,0.016
150.5,0.024
150.6,0.016
150.7,0.032
150.8,0.024
150.9,0.016
151,0.016
151.1,0.016
151.2,0.024
151.3,0.016
151.4,0.016
151.5,0.016
151.6,0.016
151.7,0.008
151.8,0.016
151.9,0.016
152,0.008
152.1,0.024
152.2,0.016
152.3,0
152.4,0.024
152.5,0
152.6,0.008
152.7,0.024
152.8,0.016
152.9,0.016
153,0.024
153.1,0.024
153.2,0.016
153.3,0.016
153.4,0.024
153.5,0.008
153.6,0.016
153.7,0.024
153.8,0.024
153.9,0.008
154,0.024
154.1,0.008
154.2,0.008
154.3,0.016
154.4,0.008
154.5,0.024
154.6,0.016
154.7,0.008
154.8,0.024
154.9,0.008
155,0.024
155.1,0.016
155.2,0.016
155.3,0.016
155.4,0.008
155.5,0.024
155.6,0.024
155.7,0.016
155.8,0.008
155.9,0.032
156,0.024
156.1,0.016
156.2,0.016
156.3,0.016
156.4,0.016
156.5,0
156.6,0.016
156.7,0.024
156.8,0.024
156.9,0.024
157,0.008
157.1,0.024
157.2,0.024
157.3,0.016
157.4,0.016
157.5,0.016
157.6,0.016
157.7,0.016
157.8,0.016
157.9,0.016
158,0.024
158.1,0
158.2,0.032
158.3,0
158.4,0.008
158.5,-0.016
158.6,0
158.7,0.024
158.8,0.024
158.9,0.008
159,0.008
159.1,0
159.2,0.008
159.3,0.016
159.4,0.024
159.5,0.016
159.6,0.016
159.7,0.008
159.8,0.024
159.9,0.024
160,0.016
160.1,0.032
160.2,0.024
160.3,0.008
160.4,0.008
160.5,0.016
160.6,0.016
160.7,0.016
160.8,0.024
160.9,0.024
161,0.024
161.1,0.008
161.2,0.024
161.3,0.024
161.4,0.024
161.5,0.024
161.6,0.008
161.7,0.024
161.8,0.008
161.9,0.016
162,0.008
162.1,0.016
162.2,0.016
162.3,0.008
162.4,0.016
162.5,0.008
162.6,0.024
162.7,0.024
162.8,0.016
162.9,0.016
163,0.024
163.1,0.04
163.2,0.008
163.3,0.016
163.4,0.024
163.5,0.016
163.6,0.016
163.7,0.024
163.8,0.024
163.9,0
164,0.016
164.1,0.008
164.2,0.024
164.3,0.024
164.4,0.016
164.5,0.016
164.6,0.024
164.7,0.024
164.8,0.008
164.9,0.016
165,0.016
165.1,0.016
165.2,0.024
165.3,0.008
165.4,0.016
165.5,0.016
165.6,0.016
165.7,0.024
165.8,0.016
165.9,0.008
166,0
166.1,0.016
166.2,0.024
166.3,0.016
166.4,0.008
166.5,0.008
166.6,0.024
166.7,0.024
166.8,0.016
166.9,0.008
167,0.016
167.1,0.024
167.2,0.016
167.3,0.008
167.4,0.016
167.5,0.008
167.6,0.024
167.7,0.016
167.8,0.016
167.9,0.024
168,0.024
168.1,0.008
168.2,0.024
168.3,0.04
168.4,0.016
168.5,0
168.6,0.024
168.7,0.016
168.8,0.024
168.9,0.024
169,0.016
169.1,0.016
169.2,0.008
169.3,0.024
169.4,0.008
169.5,0.024
169.6,0.024
169.7,0.008
169.8,0.024
169.9,0.024
170,0.008
170.1,0.016
170.2,0.024
170.3,0.008
170.4,0.016
170.5,0.016
170.6,0.008
170.7,0.008
170.8,0.016
170.9,0.008
171,0.008
171.1,0
171.2,0.024
171.3,0.024
171.4,0.024
171.5,0.008
171.6,0.024
171.7,0.032
171.8,0.016
171.9,0.016
172,0.024
172.1,0.016
172.2,0.008
172.3,0.024
172.4,0.024
172.5,0.008
172.6,0.032
172.7,0.024
172.8,0.016
172.9,0.024
173,0.032
173.1,0.008
173.2,0.016
173.3,0.024
173.4,0.024
173.5,0.016
173.6,0.016
173.7,0.016
173.8,0.016
173.9,0.032
174,0.016
174.1,0.016
174.2,0
174.3,0.016
174.4,0.016
174.5,0.016
174.6,0.024
174.7,0.016
174.8,0.024
174.9,0.032
175,0.008
175.1,0.016
175.2,0
175.3,0.04
175.4,0.016
175.5,0.016
175.6,0.008
175.7,0.016
175.8,0.024
175.9,0.008
176,0.008
176.1,0.008
176.2,0.016
176.3,0.024
176.4,0.016
176.5,0.016
176.6,0.008
176.7,0.024
176.8,0.016
176.9,0.032
177,0.008
177.1,0.008
177.2,0.008
177.3,-0.016
177.4,0.016
177.5,0.024
177.6,0.016
177.7,0.008
177.8,0.016
177.9,0.016
178,0.016
178.1,0.016
178.2,0.024
178.3,0.008
178.4,0.016
178.5,0.008
178.6,0.024
178.7,0.008
178.8,0.016
178.9,0.024
179,0.016
179.1,0.016
179.2,0.024
179.3,0.024
179.4,0.016
179.5,0.024
179.6,0.016
179.7,0.016
179.8,0.024
179.9,0.024
180,0.016
180.1,0
180.2,0.024
180.3,0.04
180.4,0.008
180.5,0.024
180.6,0.024
180.7,0.008
180.8,0.016
180.9,0.016
